COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;LAT;LNG;POP_EST_2020;CAPITAL;NOME_ANTIGO_OU_GRAFIA_DIFERENTE;ALT;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
310945;Cabeceira Grande;CABECEIRA GRANDE;MG;Minas Gerais;-160.282.748;-4.708.498.931;6988;0;NULL;9.561.192.700.000;SE;0,648;0,788;0,542;0,638
310950;Cabo Verde;CABO VERDE;MG;Minas Gerais;-2.146.929.195;-463.999.705;14075;0;NULL;9.013.481.360.000;SE;0,674;0,847;0,527;0,686
310960;Cachoeira da Prata;CACHOEIRA DA PRATA;MG;Minas Gerais;-1.952.643.533;-4.444.105.095;3591;0;NULL;7.358.505.760.000;SE;0,741;0,834;0,707;0,689
310970;Cachoeira de Minas;CACHOEIRA DE MINAS;MG;Minas Gerais;-2.235.398.406;-4.578.213.751;11579;0;NULL;8.456.458.440.000;SE;0,706;0,821;0,637;0,673
310980;Cachoeira Dourada;CACHOEIRA DOURADA;MG;Minas Gerais;-1.851.268.982;-4.950.173.413;2706;0;NULL;4.500.467.300.000;SE;0,726;0,85;0,648;0,695
310990;Caetanópolis;CAETANOPOLIS;MG;Minas Gerais;-1.929.371.303;-4.441.303.734;11749;0;NULL;7.185.570.310.000;SE;0,706;0,845;0,617;0,674
311000;Caeté;CAETE;MG;Minas Gerais;-1.988.714.113;-4.366.478.735;45047;0;NULL;9.113.067.130.000;SE;0,728;0,844;0,663;0,69
311010;Caiana;CAIANA;MG;Minas Gerais;-2.069.682.898;-4.192.298.219;5541;0;NULL;7.406.098.760.000;SE;0,633;0,833;0,483;0,631
311020;Cajuri;CAJURI;MG;Minas Gerais;-2.078.894.267;-4.279.392.027;3974;0;NULL;6.859.339.710.000;SE;0,617;0,804;0,487;0,599
311030;Caldas;CALDAS;MG;Minas Gerais;-2.192.333.596;-4.638.778.911;14541;0;NULL;11.423.951.500.000;SE;0,687;0,873;0,529;0,701
311040;Camacho;CAMACHO;MG;Minas Gerais;-2.062.691.585;-4.515.879.267;2869;0;NULL;9.382.625.610.000;SE;0,69;0,84;0,612;0,639
311050;Camanducaia;CAMANDUCAIA;MG;Minas Gerais;-2.275.674.636;-4.614.686.329;21801;0;NULL;10.291.930.140.000;SE;0,689;0,837;0,553;0,707
311060;Cambuí;CAMBUI;MG;Minas Gerais;-2.261.109.716;-4.605.801.936;29814;0;NULL;8.831.095.400.000;SE;0,751;0,872;0,674;0,722
311070;Cambuquira;CAMBUQUIRA;MG;Minas Gerais;-2.185.540.977;-4.529.252.051;12812;0;NULL;9.188.233.100.000;SE;0,699;0,856;0,577;0,691
311080;Campanário;CAMPANARIO;MG;Minas Gerais;-1.824.112.353;-4.173.013.179;3730;0;NULL;2.523.485.000.000;SE;0,616;0,831;0,464;0,607
311090;Campanha;CAMPANHA;MG;Minas Gerais;-218.353.567;-4.539.844.867;16762;0;NULL;9.062.362.290.000;SE;0,709;0,849;0,587;0,715
311100;Campestre;CAMPESTRE;MG;Minas Gerais;-2.171.145.483;-4.624.815.851;21054;0;NULL;10.676.966.000.000;SE;0,698;0,843;0,566;0,712
311110;Campina Verde;CAMPINA VERDE;MG;Minas Gerais;-195.354.556;-4.948.116.905;19752;0;NULL;5.320.613.920.000;SE;0,704;0,868;0,562;0,714
311115;Campo Azul;CAMPO AZUL;MG;Minas Gerais;-1.650.406.349;-4.481.185.821;3824;0;NULL;6.006.125.360.000;SE;0,621;0,799;0,546;0,55
311120;Campo Belo;CAMPO BELO;MG;Minas Gerais;-2.089.531.625;-4.527.586.136;54186;0;NULL;8.410.193.080.000;SE;0,711;0,868;0,586;0,706
311130;Campo do Meio;CAMPO DO MEIO;MG;Minas Gerais;-2.110.932.572;-4.583.075.714;11651;0;NULL;7.818.525.300.000;SE;0,683;0,827;0,588;0,655
311140;Campo Florido;CAMPO FLORIDO;MG;Minas Gerais;-1.976.544.539;-4.857.300.347;8269;0;NULL;6.238.680.600.000;SE;0,706;0,858;0,558;0,735
311150;Campos Altos;CAMPOS ALTOS;MG;Minas Gerais;-1.969.889.584;-4.617.370.992;15563;0;NULL;10.311.451.650.000;SE;0,702;0,86;0,582;0,69
311160;Campos Gerais;CAMPOS GERAIS;MG;Minas Gerais;-2.123.869.791;-4.575.690.737;28842;0;NULL;8.646.495.330.000;SE;0,682;0,821;0,58;0,666
311170;Canaã;CANAA;MG;Minas Gerais;-2.068.737.604;-4.261.301.145;4548;0;NULL;7.497.666.880.000;SE;0,649;0,798;0,532;0,644
311180;Canápolis;CANAPOLIS;MG;Minas Gerais;-1.872.166.372;-4.920.405.445;12201;0;NULL;6.631.376.360.000;SE;0,722;0,872;0,598;0,721
311190;Cana Verde;CANA VERDE;MG;Minas Gerais;-2.102.345.167;-4.518.592.531;5594;0;NULL;8.162.155.500.000;SE;0,65;0,821;0,512;0,652
311200;Candeias;CANDEIAS;MG;Minas Gerais;-2.077.035.004;-452.768.567;14888;0;NULL;9.459.717.640.000;SE;0,678;0,83;0,537;0,699
311205;Cantagalo;CANTAGALO;MG;Minas Gerais;-1.853.171.791;-4.262.572.729;4551;0;NULL;6.862.036.110.000;SE;0,631;0,816;0,515;0,598
311210;Caparaó;CAPARAO;MG;Minas Gerais;-2.052.558.837;-419.071.903;5451;0;NULL;8.348.185.130.000;SE;0,624;0,836;0,473;0,614
311220;Capela Nova;CAPELA NOVA;MG;Minas Gerais;-2.091.666.791;-4.361.242.187;4634;0;NULL;8.146.863.720.000;SE;0,648;0,797;0,568;0,602
311230;Capelinha;CAPELINHA;MG;Minas Gerais;-1.769.538.522;-4.251.607.537;38057;0;NULL;9.556.466.980.000;SE;0,653;0,824;0,527;0,641
311240;Capetinga;CAPETINGA;MG;Minas Gerais;-2.062.049.913;-470.574.368;6890;0;NULL;8.077.836.720.000;SE;0,675;0,848;0,533;0,68
311250;Capim Branco;CAPIM BRANCO;MG;Minas Gerais;-1.954.554.221;-4.413.316.624;9826;0;NULL;8.390.309.510.000;SE;0,695;0,837;0,604;0,664
311260;Capinópolis;CAPINOPOLIS;MG;Minas Gerais;-1.868.229.373;-4.957.448.224;16234;0;NULL;5.128.630.660.000;SE;0,723;0,841;0,601;0,747
311265;Capitão Andrade;CAPITAO ANDRADE;MG;Minas Gerais;-1.907.902.446;-4.186.509.733;5514;0;NULL;2.378.296.110.000;SE;0,624;0,805;0,478;0,63
311270;Capitão Enéas;CAPITAO ENEAS;MG;Minas Gerais;-1.632.091.514;-437.054.129;15313;0;NULL;5.878.489.740.000;SE;0,639;0,806;0,565;0,573
311280;Capitólio;CAPITOLIO;MG;Minas Gerais;-206.146.636;-4.605.451.389;8663;0;NULL;7.473.909.920.000;SE;0,71;0,825;0,612;0,709
311290;Caputira;CAPUTIRA;MG;Minas Gerais;-2.017.088.999;-422.719.879;9308;0;NULL;6.180.299.530.000;SE;0,615;0,809;0,471;0,609
311300;Caraí;CARAI;MG;Minas Gerais;-1.719.290.417;-4.169.830.725;23780;0;NULL;8.128.190.030.000;SE;0,558;0,781;0,405;0,549
311310;Caranaíba;CARANAIBA;MG;Minas Gerais;-2.087.021.942;-4.373.946.648;3166;0;NULL;7.879.791.360.000;SE;0,634;0,807;0,533;0,593
311320;Carandaí;CARANDAI;MG;Minas Gerais;-2.095.436.946;-4.380.547.537;25669;0;NULL;10.911.358.350.000;SE;0,697;0,821;0,622;0,663
311330;Carangola;CARANGOLA;MG;Minas Gerais;-2.073.255.051;-4.203.222.452;33011;0;NULL;4.122.863.250.000;SE;0,695;0,837;0,573;0,699
311340;Caratinga;CARATINGA;MG;Minas Gerais;-1.978.963.492;-4.214.370.705;92603;0;NULL;5.878.719.860.000;SE;0,706;0,836;0,603;0,697
311350;Carbonita;CARBONITA;MG;Minas Gerais;-1.753.024.583;-430.144.602;9414;0;NULL;7.582.439.520.000;SE;0,638;0,796;0,529;0,617
311360;Careaçu;CAREACU;MG;Minas Gerais;-2.203.808.485;-4.568.767.741;6792;0;NULL;8.080.000.000.000;SE;0,683;0,824;0,581;0,666
311370;Carlos Chagas;CARLOS CHAGAS;MG;Minas Gerais;-1.770.333.104;-407.673.998;18674;0;NULL;2.077.387.100.000;SE;0,648;0,826;0,513;0,641
311380;Carmésia;CARMESIA;MG;Minas Gerais;-1.908.708.639;-431.458.403;2646;0;NULL;5.726.550.000.000;SE;0,65;0,805;0,54;0,631
311390;Carmo da Cachoeira;CARMO DA CACHOEIRA;MG;Minas Gerais;-2.146.106.043;-4.522.462.309;12182;0;NULL;9.395.997.020.000;SE;0,655;0,801;0,523;0,672
311400;Carmo da Mata;CARMO DA MATA;MG;Minas Gerais;-2.055.921;-4.486.838.273;11511;0;NULL;8.475.177.630.000;SE;0,689;0,84;0,572;0,68
311410;Carmo de Minas;CARMO DE MINAS;MG;Minas Gerais;-2.211.812.663;-4.513.276.349;14947;0;NULL;9.307.178.030.000;SE;0,682;0,845;0,562;0,668
311420;Carmo do Cajuru;CARMO DO CAJURU;MG;Minas Gerais;-2.018.609.383;-4.477.147.814;22693;0;NULL;7.700.250.530.000;SE;0,71;0,853;0,605;0,695
311430;Carmo do Paranaíba;CARMO DO PARANAIBA;MG;Minas Gerais;-1.899.728.903;-4.631.428.888;30334;0;NULL;10.637.470.920.000;SE;0,705;0,861;0,571;0,713
311440;Carmo do Rio Claro;CARMO DO RIO CLARO;MG;Minas Gerais;-2.097.299.653;-4.612.196.473;21268;0;NULL;8.073.367.180.000;SE;0,733;0,85;0,649;0,715
311450;Carmópolis de Minas;CARMOPOLIS DE MINAS;MG;Minas Gerais;-2.053.964.217;-4.463.252.771;19559;0;NULL;8.793.109.040.000;SE;0,7;0,85;0,582;0,694
311455;Carneirinho;CARNEIRINHO;MG;Minas Gerais;-1.969.732.632;-5.069.142.749;10066;0;NULL;4.153.856.230.000;SE;0,741;0,873;0,622;0,749
311460;Carrancas;CARRANCAS;MG;Minas Gerais;-2.149.162.562;-4.464.360.902;4049;0;NULL;10.961.225.960.000;SE;0,725;0,877;0,632;0,687
311470;Carvalhópolis;CARVALHOPOLIS;MG;Minas Gerais;-2.177.607.292;-4.584.563.918;3597;0;NULL;8.243.895.630.000;SE;0,724;0,85;0,648;0,688
311480;Carvalhos;CARVALHOS;MG;Minas Gerais;-2.199.670.538;-4.446.601.507;4461;0;NULL;10.661.542.130.000;SE;0,646;0,82;0,492;0,667
311490;Casa Grande;CASA GRANDE;MG;Minas Gerais;-2.079.345.129;-4.393.146.659;2254;0;NULL;9.634.528.270.000;SE;0,652;0,823;0,555;0,608
311500;Cascalho Rico;CASCALHO RICO;MG;Minas Gerais;-1.857.859.025;-4.787.599.878;3092;0;NULL;7.129.574.690.000;SE;0,721;0,845;0,604;0,734
311510;Cássia;CASSIA;MG;Minas Gerais;-2.058.285.602;-4.692.403.586;17740;0;NULL;7.395.740.340.000;SE;0,704;0,837;0,576;0,723
311520;Conceição da Barra de Minas;CONCEICAO DA BARRA DE MINAS;MG;Minas Gerais;-2.113.176.937;-4.447.780.821;3946;0;NULL;9.196.376.760.000;SE;0,685;0,815;0,59;0,668
311530;Cataguases;CATAGUASES;MG;Minas Gerais;-2.138.924.842;-4.269.208.461;75540;0;NULL;1.808.071.030.000;SE;0,751;0,861;0,685;0,718
311535;Catas Altas;CATAS ALTAS;MG;Minas Gerais;-2.007.489.294;-4.341.480.573;5421;0;NULL;7.499.779.250.000;SE;0,684;0,828;0,582;0,665
311540;Catas Altas da Noruega;CATAS ALTAS DA NORUEGA;MG;Minas Gerais;-2.068.708.762;-435.050.592;3653;0;NULL;7.804.196.960.000;SE;0,6;0,799;0,46;0,588
311545;Catuji;CATUJI;MG;Minas Gerais;-1.730.108.071;-4.152.312.687;6257;0;NULL;6.303.266.430.000;SE;0,54;0,771;0,382;0,534
311547;Catuti;CATUTI;MG;Minas Gerais;-1.535.737.888;-4.296.352.296;4965;0;NULL;5.177.759.840.000;SE;0,621;0,773;0,549;0,563
311550;Caxambu;CAXAMBU;MG;Minas Gerais;-2.197.931.154;-4.493.149.859;21610;0;NULL;9.226.588.820.000;SE;0,743;0,848;0,629;0,77
311560;Cedro do Abaeté;CEDRO DO ABAETE;MG;Minas Gerais;-1.914.716.765;-4.571.219.494;1157;0;NULL;9.352.525.020.000;SE;0,678;0,801;0,608;0,641
311570;Central de Minas;CENTRAL DE MINAS;MG;Minas Gerais;-1.875.746.054;-4.131.040.505;7046;0;NULL;2.524.664.060.000;SE;0,665;0,823;0,54;0,663
311580;Centralina;CENTRALINA;MG;Minas Gerais;-1.858.538.551;-4.919.628.257;10346;0;NULL;5.193.418.270.000;SE;0,678;0,853;0,558;0,654
311590;Chácara;CHACARA;MG;Minas Gerais;-2.167.291.322;-4.321.877.003;3186;0;NULL;7.958.463.270.000;SE;0,664;0,878;0,512;0,65
311600;Chalé;CHALE;MG;Minas Gerais;-2.004.425.334;-4.169.220.701;5699;0;NULL;3.729.479.010.000;SE;0,655;0,787;0,561;0,636
311610;Chapada do Norte;CHAPADA DO NORTE;MG;Minas Gerais;-1.708.669.598;-4.254.074.876;15345;0;NULL;4.979.487.560.000;SE;0,598;0,798;0,469;0,571
311615;Chapada Gaúcha;CHAPADA GAUCHA;MG;Minas Gerais;-1.529.980.872;-4.562.558.444;13953;0;NULL;8.739.075.460.000;SE;0,635;0,82;0,546;0,573
311620;Chiador;CHIADOR;MG;Minas Gerais;-220.037.126;-4.305.903.885;2671;0;NULL;3.477.504.690.000;SE;0,711;0,868;0,559;0,742
311630;Cipotânea;CIPOTANEA;MG;Minas Gerais;-2.090.553.575;-4.336.797.721;6799;0;NULL;6.761.809.600.000;SE;0,579;0,75;0,437;0,592
311640;Claraval;CLARAVAL;MG;Minas Gerais;-2.039.837.608;-4.728.776.129;4853;0;NULL;7.223.239.260.000;SE;0,698;0,848;0,584;0,687
311650;Claro dos Poções;CLARO DOS POCOES;MG;Minas Gerais;-1.707.768.502;-4.420.871.001;7514;0;NULL;6.501.877.920.000;SE;0,67;0,799;0,625;0,601
311660;Cláudio;CLAUDIO;MG;Minas Gerais;-2.044.457.466;-4.476.842.253;28859;0;NULL;8.342.683.100.000;SE;0,709;0,846;0,602;0,701
311670;Coimbra;COIMBRA;MG;Minas Gerais;-2.085.865.953;-428.059.391;7594;0;NULL;7.555.123.530.000;SE;0,669;0,825;0,558;0,649
311680;Coluna;COLUNA;MG;Minas Gerais;-1.822.040.504;-4.284.365.451;8841;0;NULL;6.843.090.650.000;SE;0,583;0,782;0,43;0,59
311690;Comendador Gomes;COMENDADOR GOMES;MG;Minas Gerais;-1.970.021.463;-4.908.143.021;3120;0;NULL;5.772.354.180.000;SE;0,697;0,85;0,566;0,703
311700;Comercinho;COMERCINHO;MG;Minas Gerais;-1.629.659.547;-4.179.113.173;6774;0;NULL;5.657.942.030.000;SE;0,593;0,797;0,462;0,566
311710;Conceição da Aparecida;CONCEICAO DA APARECIDA;MG;Minas Gerais;-2.109.662.007;-4.620.312.725;10322;0;NULL;9.804.163.750.000;SE;0,691;0,847;0,566;0,688
311720;Conceição das Pedras;CONCEICAO DAS PEDRAS;MG;Minas Gerais;-2.216.117.571;-4.545.367.946;2813;0;NULL;10.671.046.670.000;SE;0,668;0,821;0,566;0,642
311730;Conceição das Alagoas;CONCEICAO DAS ALAGOAS;MG;Minas Gerais;-1.992.311.351;-4.838.187.413;28346;0;NULL;5.345.386.220.000;SE;0,712;0,862;0,57;0,734
311740;Conceição de Ipanema;CONCEICAO DE IPANEMA;MG;Minas Gerais;-1.993.078.036;-4.169.244.926;4578;0;NULL;2.733.492.750.000;SE;0,676;0,825;0,565;0,664
311750;Conceição do Mato Dentro;CONCEICAO DO MATO DENTRO;MG;Minas Gerais;-1.904.518.999;-4.342.343.577;17503;0;NULL;7.870.867.780.000;SE;0,634;0,794;0,517;0,622
311760;Conceição do Pará;CONCEICAO DO PARA;MG;Minas Gerais;-1.974.905.623;-4.489.587.561;5533;0;NULL;6.654.249.180.000;SE;0,7;0,85;0,588;0,687
311770;Conceição do Rio Verde;CONCEICAO DO RIO VERDE;MG;Minas Gerais;-2.187.766.556;-4.508.376.887;13684;0;NULL;8.567.307.700.000;SE;0,665;0,834;0,522;0,675
311780;Conceição dos Ouros;CONCEICAO DOS OUROS;MG;Minas Gerais;-2.241.747.549;-4.579.632.666;11748;0;NULL;8.570.842.130.000;SE;0,703;0,842;0,618;0,668
311783;Cônego Marinho;CONEGO MARINHO;MG;Minas Gerais;-1.529.627.032;-4.441.515.471;7686;0;NULL;6.492.699.420.000;SE;0,621;0,799;0,544;0,55
311787;Confins;CONFINS;MG;Minas Gerais;-1.962.994.825;-4.399.559.609;6800;0;NULL;7.677.912.580.000;SE;0,747;0,83;0,711;0,706
311790;Congonhal;CONGONHAL;MG;Minas Gerais;-2.215.256.076;-4.605.366.237;12082;0;NULL;8.471.794.490.000;SE;0,712;0,847;0,626;0,681
311800;Congonhas;CONGONHAS;MG;Minas Gerais;-2.050.464.279;-4.385.689.265;55309;0;NULL;8.743.866.110.000;SE;0,753;0,877;0,665;0,732
311810;Congonhas do Norte;CONGONHAS DO NORTE;MG;Minas Gerais;-1.881.645.196;-4.368.763.163;5046;0;NULL;10.425.337.280.000;SE;0,568;0,746;0,433;0,566
311820;Conquista;CONQUISTA;MG;Minas Gerais;-1.993.693.063;-4.754.328.322;6969;0;NULL;6.921.007.190.000;SE;0,729;0,877;0,618;0,714
311830;Conselheiro Lafaiete;CONSELHEIRO LAFAIETE;MG;Minas Gerais;-206.608.518;-4.378.844.466;129606;0;NULL;9.836.287.520.000;SE;0,761;0,86;0,697;0,736
311840;Conselheiro Pena;CONSELHEIRO PENA;MG;Minas Gerais;-191.756.232;-4.147.197.402;22949;0;NULL;1.264.175.590.000;SE;0,662;0,837;0,537;0,646
311850;Consolação;CONSOLACAO;MG;Minas Gerais;-2.255.046.504;-4.592.225.072;1784;0;NULL;10.253.448.230.000;SE;0,673;0,806;0,602;0,627
311860;Contagem;CONTAGEM;MG;Minas Gerais;-1.994.344.591;-4.406.634.465;668949;0;NULL;9.754.974.050.000;SE;0,756;0,832;0,697;0,745
311870;Coqueiral;COQUEIRAL;MG;Minas Gerais;-2.118.657.452;-4.544.080.557;9128;0;NULL;8.450.102.010.000;SE;0,694;0,838;0,601;0,663
311880;Coração de Jesus;CORACAO DE JESUS;MG;Minas Gerais;-1.668.932.345;-4.435.849.529;26611;0;NULL;7.859.328.310.000;SE;0,642;0,808;0,57;0,575
311890;Cordisburgo;CORDISBURGO;MG;Minas Gerais;-1.912.853.332;-4.432.206.745;8897;0;NULL;7.224.384.450.000;SE;0,656;0,786;0,558;0,644
311900;Cordislândia;CORDISLANDIA;MG;Minas Gerais;-2.179.120.776;-4.570.052.973;3542;0;NULL;8.057.123.040.000;SE;0,66;0,807;0,544;0,654
311910;Corinto;CORINTO;MG;Minas Gerais;-1.836.351.629;-4.445.622.565;23668;0;NULL;6.394.982.730.000;SE;0,68;0,842;0,562;0,664
311920;Coroaci;COROACI;MG;Minas Gerais;-1.861.808.351;-4.228.302.789;9943;0;NULL;5.079.574.420.000;SE;0,626;0,811;0,493;0,613
311930;Coromandel;COROMANDEL;MG;Minas Gerais;-184.738.506;-4.720.154.773;27966;0;NULL;9.335.751.140.000;SE;0,708;0,86;0,565;0,73
311940;Coronel Fabriciano;CORONEL FABRICIANO;MG;Minas Gerais;-1.952.505.284;-4.262.434.658;110290;0;NULL;2.579.651.050.000;SE;0,755;0,865;0,696;0,715
311950;Coronel Murta;CORONEL MURTA;MG;Minas Gerais;-1.661.026.824;-4.218.480.382;9215;0;NULL;3.307.446.160.000;SE;0,627;0,784;0,543;0,578
311960;Coronel Pacheco;CORONEL PACHECO;MG;Minas Gerais;-2.157.641.515;-4.326.885.797;3090;0;NULL;4.282.816.480.000;SE;0,669;0,789;0,565;0,673
311970;Coronel Xavier Chaves;CORONEL XAVIER CHAVES;MG;Minas Gerais;-2.102.459.501;-4.422.862.425;3441;0;NULL;9.061.672.630.000;SE;0,677;0,823;0,563;0,67
311980;Córrego Danta;CORREGO DANTA;MG;Minas Gerais;-1.982.641.002;-4.589.847.103;3191;0;NULL;6.790.719.370.000;SE;0,692;0,844;0,575;0,683
311990;Córrego do Bom Jesus;CORREGO DO BOM JESUS;MG;Minas Gerais;-2.262.992.189;-4.601.790.921;3694;0;NULL;8.738.414.400.000;SE;0,692;0,84;0,592;0,665
311995;Córrego Fundo;CORREGO FUNDO;MG;Minas Gerais;-2.045.552.532;-4.555.339.545;6382;0;NULL;8.992.166.920.000;SE;0,678;0,795;0,597;0,657
312000;Córrego Novo;CORREGO NOVO;MG;Minas Gerais;-1.983.478.548;-4.240.013.788;2728;0;NULL;3.605.742.450.000;SE;0,632;0,805;0,525;0,596
312010;Couto de Magalhães de Minas;COUTO DE MAGALHAES DE MINAS;MG;Minas Gerais;-1.807.205.931;-4.347.534.878;4423;0;NULL;7.369.522.170.000;SE;0,659;0,807;0,592;0,6
312015;Crisólita;CRISOLITA;MG;Minas Gerais;-172.375.344;-4.091.489.528;6760;0;NULL;2.231.927.740.000;SE;0,585;0,799;0,432;0,579
312020;Cristais;CRISTAIS;MG;Minas Gerais;-2.087.523.315;-4.551.850.385;12931;0;NULL;8.728.117.870.000;SE;0,692;0,859;0,525;0,736
312030;Cristália;CRISTALIA;MG;Minas Gerais;-1.671.263.401;-4.285.955.091;5982;0;NULL;7.020.381.780.000;SE;0,583;0,795;0,482;0,518
312040;Cristiano Otoni;CRISTIANO OTONI;MG;Minas Gerais;-2.084.085.233;-4.379.783.638;5156;0;NULL;9.995.045.050.000;SE;0,695;0,823;0,626;0,651
312050;Cristina;CRISTINA;MG;Minas Gerais;-2.220.832.052;-4.526.280.861;10226;0;NULL;10.000.700.370.000;SE;0,668;0,842;0,55;0,645
312060;Crucilândia;CRUCILANDIA;MG;Minas Gerais;-2.039.329.177;-4.433.783.694;5054;0;NULL;9.123.332.810.000;SE;0,651;0,816;0,518;0,653
312070;Cruzeiro da Fortaleza;CRUZEIRO DA FORTALEZA;MG;Minas Gerais;-1.893.864.732;-4.667.339.265;3639;0;NULL;8.418.279.450.000;SE;0,696;0,832;0,562;0,72
312080;Cruzília;CRUZILIA;MG;Minas Gerais;-2.183.895.118;-4.481.102.348;15474;0;NULL;10.512.301.600.000;SE;0,695;0,853;0,587;0,671
312083;Cuparaque;CUPARAQUE;MG;Minas Gerais;-1.896.664.153;-4.110.312.574;5005;0;NULL;2.133.010.380.000;SE;0,627;0,798;0,497;0,621
312087;Curral de Dentro;CURRAL DE DENTRO;MG;Minas Gerais;-1.593.932.678;-4.185.597.978;7799;0;NULL;8.990.176.680.000;SE;0,585;0,759;0,462;0,571
312090;Curvelo;CURVELO;MG;Minas Gerais;-1.875.548.072;-4.442.839.897;80616;0;NULL;6.464.082.060.000;SE;0,713;0,851;0,617;0,689
312100;Datas;DATAS;MG;Minas Gerais;-1.845.330.265;-4.365.671.464;5421;0;NULL;12.680.622.040.000;SE;0,616;0,756;0,524;0,59
312110;Delfim Moreira;DELFIM MOREIRA;MG;Minas Gerais;-2.250.200.875;-4.527.259.636;8016;0;NULL;12.478.841.340.000;SE;0,669;0,837;0,552;0,649
312120;Delfinópolis;DELFINOPOLIS;MG;Minas Gerais;-2.034.584.622;-4.685.817.961;7131;0;NULL;6.862.210.650.000;SE;0,74;0,872;0,661;0,702
312125;Delta;DELTA;MG;Minas Gerais;-1.997.747.269;-4.777.297.143;10768;0;NULL;5.183.333.530.000;SE;0,639;0,808;0,481;0,672
312130;Descoberto;DESCOBERTO;MG;Minas Gerais;-2.146.020.397;-4.297.206.918;5029;0;NULL;3.554.406.370.000;SE;0,68;0,798;0,599;0,657
312140;Desterro de Entre Rios;DESTERRO DE ENTRE RIOS;MG;Minas Gerais;-2.065.463.068;-4.434.366.601;7255;0;NULL;10.735.902.470.000;SE;0,639;0,802;0,536;0,607
312150;Desterro do Melo;DESTERRO DO MELO;MG;Minas Gerais;-2.114.717.852;-4.351.960.022;2884;0;NULL;7.948.910.450.000;SE;0,631;0,809;0,503;0,618
312160;Diamantina;DIAMANTINA;MG;Minas Gerais;-1.824.209.272;-4.359.445.682;47825;0;NULL;11.616.245.910.000;SE;0,716;0,839;0,632;0,693
312170;Diogo de Vasconcelos;DIOGO DE VASCONCELOS;MG;Minas Gerais;-204.875.058;-4.319.657.683;3790;0;NULL;6.112.905.780.000;SE;0,601;0,811;0,464;0,578
312180;Dionísio;DIONISIO;MG;Minas Gerais;-1.984.399.667;-4.278.236.844;7609;0;NULL;3.307.165.050.000;SE;0,702;0,821;0,647;0,651
312190;Divinésia;DIVINESIA;MG;Minas Gerais;-2.099.001.034;-430.110.812;3424;0;NULL;7.746.573.760.000;SE;0,657;0,785;0,559;0,645
312200;Divino;DIVINO;MG;Minas Gerais;-206.129.772;-4.214.773.934;19976;0;NULL;6.854.691.980.000;SE;0,605;0,823;0,421;0,639
312210;Divino das Laranjeiras;DIVINO DAS LARANJEIRAS;MG;Minas Gerais;-1.877.312.847;-4.148.325.394;4974;0;NULL;2.367.126.590.000;SE;0,661;0,811;0,571;0,624
312220;Divinolândia de Minas;DIVINOLANDIA DE MINAS;MG;Minas Gerais;-1.880.526.041;-4.262.182.021;7614;0;NULL;7.488.100.580.000;SE;0,623;0,812;0,495;0,603
312230;Divinópolis;DIVINOPOLIS;MG;Minas Gerais;-2.014.207.397;-4.489.388.553;240408;0;NULL;7.391.653.260.000;SE;0,764;0,844;0,702;0,753
312235;Divisa Alegre;DIVISA ALEGRE;MG;Minas Gerais;-1.572.393.995;-4.134.002.433;6868;0;NULL;9.799.097.360.000;SE;0,608;0,723;0,515;0,603
312240;Divisa Nova;DIVISA NOVA;MG;Minas Gerais;-2.151.726.446;-4.620.294.111;6025;0;NULL;8.745.790.000.000;SE;0,67;0,801;0,57;0,66
312245;Divisópolis;DIVISOPOLIS;MG;Minas Gerais;-1.572.463.536;-410.025.824;11211;0;NULL;9.288.584.280.000;SE;0,609;0,802;0,489;0,577
312247;Dom Bosco;DOM BOSCO;MG;Minas Gerais;-1.665.074.989;-462.714.499;3655;0;NULL;6.073.471.250.000;SE;0,673;0,815;0,597;0,627
312250;Dom Cavati;DOM CAVATI;MG;Minas Gerais;-1.937.916.303;-4.211.032.405;5048;0;NULL;3.217.200.440.000;SE;0,688;0,784;0,63;0,66
312260;Dom Joaquim;DOM JOAQUIM;MG;Minas Gerais;-1.896.455.019;-43.261.348;4451;0;NULL;6.017.468.650.000;SE;0,622;0,819;0,482;0,61
312270;Dom Silvério;DOM SILVERIO;MG;Minas Gerais;-2.016.220.493;-4.297.087.297;5232;0;NULL;5.136.826.230.000;SE;0,709;0,847;0,636;0,661
312280;Dom Viçoso;DOM VICOSO;MG;Minas Gerais;-2.225.367.411;-4.515.916.867;2997;0;NULL;9.164.285.540.000;SE;0,687;0,819;0,641;0,617
312290;Dona Eusébia;DONA EUSEBIA;MG;Minas Gerais;-213.238.747;-4.280.693.406;6619;0;NULL;2.383.472.950.000;SE;0,701;0,841;0,598;0,684
312300;Dores de Campos;DORES DE CAMPOS;MG;Minas Gerais;-2.110.408.756;-4.402.304.657;10223;0;NULL;9.787.007.300.000;SE;0,686;0,823;0,585;0,671
312310;Dores de Guanhães;DORES DE GUANHAES;MG;Minas Gerais;-1.905.426.178;-4.292.672.189;5154;0;NULL;5.942.718.400.000;SE;0,636;0,821;0,512;0,612
312320;Dores do Indaiá;DORES DO INDAIA;MG;Minas Gerais;-1.946.162.944;-4.560.265.583;13427;0;NULL;7.140.744.980.000;SE;0,719;0,84;0,623;0,71
