CódigodoMunicípio,Município,Estado,AnodeReferência,Tipodeserviço,Naturezajurídica,POP_TOTAL,POP_TOTAL_ESGOTO,POP_TOTAL_AGUA,REGIAO,DIF_AG_2011_2020,DIF_ES_2011_2020,INV_TOTAL,INV_TOTAL_AG,INV_TOTAL_ES,INV_TOTAL_PCP,INV_TOTAL_AG_PCP,INV_TOTAL_ES_PCP,COD_IBGE,LAT,LNG,ALT,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
353260,Nhandeara,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,11527.0,10030.0,10126.0,SE,0.04100803417046628,0.04317576736417417,6455301.048571171,2788228.600755482,1596016.3401954977,76.33863798039386,59.68652121106967,8.170170903097077,353260,-206.948.235,-500.402.745,5.275.309.430.000,0.751,0.835,0.672,0.755
353270,Nipoã,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,5298.0,4406.0,4574.0,SE,-0.019008282814824695,-0.016021670913552333,2537279.2241057763,1385270.2495982223,602474.5950880558,40.549756511891275,27.32800868252171,7.361455266138165,353270,-2.091.390.243,-4.978.089.865,4.433.169.710.000,0.713,0.814,0.636,0.701
353280,Nova Aliança,SP,2020,Água e Esgoto,Administração pública direta,7068.0,7068.0,7068.0,SE,0.13665534163835413,0.16836542091355233,0.0,0.0,0.0,,,,353280,-2.101.373.472,-4.950.713.835,4.841.883.030.000,0.738,0.826,0.684,0.71
353282,Nova Campina,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,9860.0,5473.0,6581.0,SE,0.11093359065481023,0.00889838385556696,3954210.296803988,2654412.069804489,610452.8496204067,151.4099634888438,113.82125253549697,14.994451318458418,353282,-2.412.321.042,-4.890.573.848,8.304.082.990.000,0.651,0.799,0.577,0.598
353284,Nova Canaã Paulista,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,1852.0,1661.0,1687.0,SE,0.29297807661484876,0.4361779341449424,1544617.903683105,351733.81188101956,907921.4461908002,76.59956263498921,71.06741360691144,4.169816414686825,353284,-2.038.689.503,-5.094.805.244,4.065.482.950.000,0.715,0.806,0.675,0.673
353290,Nova Europa,SP,2020,Água e Esgoto,Administração pública direta,11355.0,10531.0,10531.0,SE,0.01652572153540799,0.030564598425256828,0.0,0.0,0.0,,,,353290,-2.177.892.288,-4.856.214.043,4.987.466.510.000,0.765,0.869,0.718,0.718
353300,Nova Granada,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,21689.0,20612.0,20744.0,SE,-0.01286645200876535,0.040232874910919536,10421490.343483534,3372694.768198329,4195754.97645998,39.094399465166674,20.0332601779704,12.80548941859929,353300,-20.533.154,-4.932.009.288,5.502.514.040.000,0.739,0.818,0.68,0.727
353310,Nova Guataporanga,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2325.0,2232.0,2245.0,SE,-0.0234195911615267,-0.015274725274725287,933256.4472421466,580274.1615050252,245001.03771056654,39.18288602150538,30.106361290322578,4.972322580645161,353310,-2.132.993.714,-5.164.983.289,3.822.331.200.000,0.726,0.842,0.644,0.707
353320,Nova Independência,SP,2020,Água e Esgoto,Administração pública direta,4053.0,3936.0,3936.0,SE,0.005541096599094297,0.011132494448556685,0.0,0.0,0.0,,,,353320,-21.104.542,-5.149.044.653,3.268.044.530.000,0.735,0.827,0.711,0.675
353325,Novais,SP,2020,Água e Esgoto,Administração pública direta,5945.0,5413.0,5413.0,SE,0.020370391923839493,0.020370391923839493,0.0,0.0,0.0,,,,353325,-209.903.582,-4.891.706.371,5.432.517.660.000,0.719,0.822,0.634,0.712
353330,Nova Luzitânia,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4160.0,3141.0,3158.0,SE,-0.12813290965114998,-0.11819941950038515,1557007.6907524266,453661.2010223832,643883.171092429,145.64433894230768,35.42036778846154,93.8682764423077,353330,-20.856.611,-5.026.582.737,4.376.464.880.000,0.743,0.808,0.719,0.705
353340,Nova Odessa,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,60956.0,58518.0,59736.0,SE,-0.017011318019638733,-0.020572045485093837,98790992.13022815,55301323.77055775,29206774.469657723,123.30841426602795,74.46768603582912,0.5149944222061815,353340,-2.278.279.466,-4.729.363.461,5.613.151.860.000,0.791,0.861,0.762,0.755
353350,Novo Horizonte,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,41414.0,40058.0,40299.0,SE,0.028964906814787805,0.042380034710747694,14573696.877697626,7175134.0104150465,3790625.6349347504,63.61443135171681,15.721014874197131,41.951633505577824,353350,-2.146.847.499,-4.922.174.953,4.574.887.750.000,0.753,0.865,0.665,0.741
353360,Nuporanga,SP,2020,Água e Esgoto,Administração pública direta,7478.0,7355.0,7356.0,SE,0.08286867459990777,0.0827349490048288,0.0,0.0,0.0,,,,353360,-2.073.399.973,-4.774.910.546,7.833.216.300.000,0.746,0.866,0.656,0.73
353370,Ocauçu,SP,2020,Água e Esgoto,Administração pública direta,4291.0,3426.0,3426.0,SE,-4.735931777499758e-05,-4.735931777499758e-05,0.0,0.0,0.0,,,,353370,-2.243.886.045,-4.992.737.283,5.264.838.120.000,0.717,0.83,0.653,0.679
353380,Óleo,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2471.0,1923.0,2241.0,SE,0.10284326499970431,0.13685333484883688,5694579.129000448,865080.9265861871,3902542.2732876856,20.72908943747471,16.96148927559692,1.3193443949817887,353380,-2.294.458.478,-4.934.095.075,6.258.630.270.000,0.73,0.858,0.637,0.713
353390,Olímpia,SP,2020,Água e Esgoto,Autarquia,55130.0,52066.0,52066.0,SE,-6.716872846590505e-06,-6.716872846590505e-06,30504823.957873303,14270496.92333012,9460160.632888602,45.70279339742427,38.55609359695266,5.366081443859968,353390,-2.073.728.399,-4.891.349.173,5.003.155.410.000,0.773,0.867,0.724,0.737
353400,Onda Verde,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4422.0,4376.0,4422.0,SE,0.21525121142565673,0.2119897140852045,3165213.0589239514,575568.9684338091,1688207.404362078,39.641114880144734,16.92900497512438,17.40037991858887,353400,-2.061.272.212,-4.929.921.479,5.263.290.900.000,0.738,0.863,0.671,0.693
353410,Oriente,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,6542.0,6295.0,6333.0,SE,0.03259506696798764,0.03250539999960034,2172777.6834898028,1195791.8045997627,549539.3810794206,48.18541730357689,15.577983797003974,10.77953378171813,353410,-2.214.859.941,-5.009.358.546,6.037.175.670.000,0.77,0.837,0.761,0.717
353420,Orindiúva,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,7194.0,6225.0,6240.0,SE,-0.06544890654735303,-0.0637356348983269,6771590.133971592,1834132.304364783,4097949.4514358337,110.66758548790659,88.95183069224353,8.05722268557131,353420,-2.018.019.674,-4.935.181.848,4.499.442.580.000,0.767,0.824,0.762,0.719
353430,Orlândia,SP,2020,Água e Esgoto,Administração pública direta,44360.0,43450.0,43890.0,SE,-0.010595130748422,-0.020513976555455393,0.0,0.0,0.0,,,,353430,-207.204.215,-4.788.638.382,6.967.922.030.000,0.78,0.882,0.703,0.765
353440,Osasco,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,699944.0,689445.0,699944.0,SE,0.0,0.22328085857417268,460225764.6834675,272605776.4863213,167194735.35156137,130.24114976340965,85.88942573977347,39.97919860731716,353440,-23.533.612,-4.678.881.014,7.429.663.770.000,0.776,0.84,0.718,0.776
353450,Oscar Bressane,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2603.0,2282.0,2311.0,SE,0.03569240660194317,0.03756403373443162,569246.2621106418,350883.5514886741,94288.91011148153,14.568705339992315,6.732420284287361,5.28439492892816,353450,-2.231.788.205,-5.028.412.617,4.820.566.010.000,0.749,0.823,0.715,0.713
353460,Osvaldo Cruz,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,33000.0,31795.0,32022.0,SE,0.04342505825626897,0.05505344432557069,17242326.95331043,9104780.266295044,4683443.4109061835,70.62637757575757,31.44962333333333,13.166463636363636,353460,-217.970.835,-5.087.313.911,4.634.318.590.000,0.762,0.837,0.713,0.74
353470,Ourinhos,SP,2020,Água e Esgoto,Autarquia,114352.0,111399.0,111399.0,SE,6.525461706541336e-07,0.01657108410999908,27844303.659869332,16628729.477659974,1047859.4486611749,12.513757608087309,11.680574979012174,0.0,353470,-229.772.675,-4.986.857.984,4.825.711.610.000,0.778,0.859,0.727,0.753
353475,Ouroeste,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,10539.0,10431.0,10539.0,SE,0.0,0.02861789463864106,5940162.032756008,2577266.662172308,1540377.8009220113,41.111596925704525,18.961643419679287,17.124653192902553,353475,-1.999.559.211,-5.037.758.465,4.987.536.580.000,0.77,0.866,0.736,0.717
353480,Ouro Verde,SP,2020,Água e Esgoto,Administração pública direta,8620.0,7930.0,7930.0,SE,0.005929905038180694,0.3257617735899575,0.0,0.0,0.0,,,,353480,-2.149.116.592,-5.169.932.072,3.652.392.180.000,0.692,0.814,0.612,0.666
353490,Pacaembu,SP,2020,Água e Esgoto,Administração pública direta,14263.0,10400.0,14263.0,SE,0.26624501167080794,0.13974591560524008,0.0,0.0,0.0,,,,353490,-215.600.785,-5.126.520.152,4.290.503.090.000,0.725,0.843,0.631,0.717
353500,Palestina,SP,2020,Água e Esgoto,Empresa privada,13123.0,10396.0,10604.0,SE,-0.012326240479815898,0.07110057551046944,15919469.087372813,7402534.990686641,7370256.125373685,84.45597576773604,8.702323401661205,72.52892326449745,353500,-2.039.058.747,-494.337.824,5.555.460.690.000,0.732,0.848,0.645,0.717
353510,Palmares Paulista,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,13486.0,11128.0,11150.0,SE,-0.07983180485650343,-0.08505830868232289,3950879.6430699322,1674564.9234366787,888513.2119762484,28.77452914133175,14.262226753670474,10.822033219635177,353510,-2.108.247.069,-4.880.128.463,5.072.181.960.000,0.722,0.837,0.645,0.698
353520,Palmeira D Oeste,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,9227.0,8353.0,8770.0,SE,0.13959822672063527,0.1449925141207079,3301327.8626504634,1333757.777678053,1043263.6151077648,113.8814175788447,18.20229652107944,81.99660127885554,353520,-2.041.621.732,-507.659.878,4.270.042.550.000,0.753,0.829,0.714,0.72
353530,Palmital,SP,2020,Água e Esgoto,Autarquia,22272.0,20423.0,20423.0,SE,1.8616422092776475e-07,1.8616422092776475e-07,5238958.036459394,4703592.18984821,535365.8466111837,6.77537356321839,3.2804022988505745,3.494971264367816,353530,-22.785.592,-5.021.879.099,5.099.978.370.000,0.746,0.814,0.702,0.727
353540,Panorama,SP,2020,Água e Esgoto,Administração pública direta,15862.0,14860.0,15107.0,SE,-0.02903781467941624,-0.029734152390192836,0.0,0.0,0.0,,,,353540,-2.136.018.356,-5.185.657.416,3.001.408.290.000,0.722,0.814,0.639,0.724
353550,Paraguaçu Paulista,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,45945.0,43478.0,43787.0,SE,0.020587232031334946,0.02454842704111282,24189263.198821675,14630781.711755563,6091439.35624084,26.13998367613451,15.027800195886387,3.283496136685167,353550,-2.241.771.102,-5.057.502.853,5.039.011.480.000,0.762,0.836,0.739,0.717
353560,Paraibuna,SP,2020,Água e Esgoto,Empresa privada,18263.0,7550.0,13559.0,SE,0.4725942477836575,0.15160601061283757,12193128.597283648,3768007.2722466,6949510.331758151,148.2332563105733,12.096448557192137,135.92084049718008,353560,-2.338.626.157,-4.566.286.406,6.366.065.820.000,0.719,0.815,0.642,0.709
353570,Paraíso,SP,2020,Água e Esgoto,Administração pública direta,6496.0,6490.0,6490.0,SE,0.2566463048522828,0.5856722042116433,0.0,0.0,0.0,,,,353570,-21.015.793,-4.877.252.891,5.748.102.400.000,0.749,0.837,0.668,0.751
353580,Paranapanema,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,20395.0,12849.0,15075.0,SE,0.06859295388144204,0.022723507092989648,9006923.170412207,4689299.98292651,2687868.168091625,44.02895905859279,20.870003432213778,17.774430007354745,353580,-23.386.928,-4.872.367.698,6.077.455.810.000,0.717,0.839,0.631,0.697
353590,Paranapuã,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4095.0,4072.0,4095.0,SE,0.058746736292428214,0.07845650143300276,1327919.3120734184,709773.9452800658,277531.1269024245,33.52827594627595,11.33552380952381,17.894681318681318,353590,-2.009.980.595,-5.058.671.892,4.716.035.550.000,0.732,0.842,0.655,0.712
353600,Parapuã,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,10949.0,10308.0,10427.0,SE,0.06419508293437737,0.05203320792158983,7160824.9945052955,2438548.5344443033,3303352.993691014,189.65218558772492,25.241794684446067,133.3535510092246,353600,-2.177.983.914,-5.079.384.384,4.793.995.650.000,0.737,0.83,0.696,0.693
353610,Pardinho,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,6508.0,4361.0,5237.0,SE,0.15296677786851143,0.12140853880427838,3750741.1036743727,2005269.996283857,1219552.0436650228,189.15231868469576,104.65834204056546,55.32660878918254,353610,-2.308.031.832,-4.837.287.668,8.928.588.370.000,0.727,0.821,0.652,0.718
353620,Pariquera-Açu,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,19723.0,13086.0,14957.0,SE,0.012621616170211958,0.10146209571398968,16094182.075501833,5701030.551795907,6960638.018768222,72.23536226740354,16.498326826547686,48.684057192110735,353620,-2.471.254.663,-478.799.976,329.463.680.000,0.736,0.862,0.678,0.682
353625,Parisi,SP,2020,Água e Esgoto,Administração pública direta,2169.0,1754.0,1754.0,SE,0.0028804381865743522,0.0028804381865743522,0.0,0.0,0.0,,,,353625,-2.030.219.118,-5.001.261.783,5.111.206.460.000,0.721,0.842,0.619,0.72
353630,Patrocínio Paulista,SP,2020,Água e Esgoto,Administração pública direta,14807.0,14780.0,14780.0,SE,0.16568149163704426,0.19052526545201154,0.0,0.0,0.0,,,,353630,-206.411.534,-4.728.306.009,7.486.282.660.000,0.73,0.826,0.678,0.696
353640,Paulicéia,SP,2020,Água e Esgoto,Administração pública direta,7454.0,3651.0,7280.0,SE,-0.021519709575429924,-0.5083724061142011,0.0,0.0,0.0,,,,353640,-2.130.927.556,-5.184.713.995,2.949.714.170.000,0.711,0.811,0.64,0.692
353650,Paulínia,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,112003.0,111899.0,112003.0,SE,0.0,0.08956747767645634,80127488.63767964,54488908.63473087,16772749.524623722,35.321990214547824,20.023961947447837,11.457809522959208,353650,-227.599.217,-471.543.858,5.903.979.320.000,0.795,0.864,0.727,0.8
353657,Paulistânia,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,1834.0,1537.0,1549.0,SE,0.1874912265538271,0.23940796018985577,5371889.305132085,312295.7420798085,4188472.313169034,83.76899127589967,69.00617775354416,4.14901308615049,353657,-2.257.430.075,-4.939.903.835,5.561.280.100.000,0.718,0.817,0.663,0.683
353660,Paulo de Faria,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,8959.0,7967.0,8066.0,SE,-0.03547532618744598,-0.026986238853326294,3722609.780211827,2097649.5534045706,200113.07316832943,23.348215202589575,0.9761424266101127,2.0418026565464893,353660,-2.002.930.003,-4.939.955.189,4.476.900.670.000,0.725,0.8,0.662,0.721
353670,Pederneiras,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,47111.0,46161.0,47111.0,SE,0.03966851356515089,0.061846703725841556,21788756.30485917,12379592.611126833,5434009.870962129,65.56309736579567,45.02170851818047,10.2035477913863,353670,-223.554.915,-4.877.968.096,4.996.532.830.000,0.739,0.812,0.673,0.738
353680,Pedra Bela,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,6110.0,1371.0,1700.0,SE,0.047821636130157774,0.024006548904645986,5284756.30875325,2869163.032845995,2240771.3206973434,310.20722749590834,141.9483502454992,158.7722029459902,353680,-2.279.138.435,-4.644.203.095,11.022.691.150.000,0.677,0.796,0.581,0.671
353690,Pedranópolis,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2481.0,1744.0,1992.0,SE,0.06341286112371503,0.050290102618802734,1634330.619058908,233705.71915402112,1029230.7142441877,36.59696493349456,10.728843208383715,20.64401854091092,353690,-2.024.764.667,-5.011.239.028,4.755.475.010.000,0.742,0.854,0.684,0.698
353700,Pedregulho,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,16811.0,13247.0,13617.0,SE,0.061861907112586545,0.07495247676857542,8794248.52930854,4487284.845133374,2173559.8060337678,33.99436261971328,22.299043483433465,4.4749384331687585,353700,-20.256.871,-4.748.179.497,10.104.828.160.000,0.715,0.82,0.623,0.716
353710,Pedreira,SP,2020,Água e Esgoto,Autarquia,48463.0,47494.0,47575.0,SE,-0.0099274904769302,-0.0016809235828502134,14147025.38146627,1403241.2853599598,12873413.593943108,,,,353710,-22.743.771,-4.689.780.209,6.004.110.800.000,0.769,0.864,0.701,0.75
353715,Pedrinhas Paulista,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,3101.0,2789.0,2837.0,SE,0.0947100812625764,0.0853391098266516,824510.8425998548,279200.88192722795,72011.19977526402,21.536720412770073,2.186481780070945,15.968539180909385,353715,-2.281.121.521,-5.079.216.566,3.518.260.500.000,0.774,0.837,0.739,0.749
353720,Pedro de Toledo,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,11421.0,4288.0,7058.0,SE,0.016700742594589757,0.05608668091146801,7794296.452118399,1413010.7124376274,5092217.283575846,286.54711408808333,11.940505209701428,244.92141143507573,353720,-2.427.280.067,-4.722.907.635,627.102.760.000,0.696,0.812,0.634,0.654
353730,Penápolis,SP,2020,Água e Esgoto,Autarquia,63757.0,60893.0,60893.0,SE,-1.1701804711550245e-05,-1.1701804711550245e-05,32463930.470307108,32463930.470307108,0.0,85.99013127970262,85.99013127970262,0.0,353730,-2.141.838.302,-5.007.303.628,4.152.004.870.000,0.759,0.859,0.68,0.748
353740,Pereira Barreto,SP,2020,Água e Esgoto,Autarquia,25677.0,23901.0,23901.0,SE,-8.005357016283021e-06,-8.005357016283021e-06,559761.838618648,128397.42159191301,431364.41702673497,0.26919032597266035,0.1167192429022082,0.15247108307045215,353740,-20.636.669,-5.110.666.102,3.639.867.190.000,0.766,0.845,0.732,0.728
353750,Pereiras,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,8773.0,6544.0,7168.0,SE,0.14928175397917387,0.07815443151251478,6016550.727017604,4071045.7177369427,1146688.0596089016,449.2463957597173,294.5799646643109,101.3328895474752,353750,-2.307.285.234,-4.796.786.677,5.220.158.290.000,0.736,0.873,0.637,0.717
353760,Peruíbe,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,69001.0,54037.0,68376.0,SE,0.028914748486051467,0.1824085562553317,236254761.9139359,50467311.47082357,162878339.26672727,152.46019376530776,54.55523499659425,83.37958362922276,353760,-2.431.950.888,-4.699.730.186,113.350.200.000,0.749,0.854,0.675,0.73
353770,Piacatu,SP,2020,Água e Esgoto,Sociedade de economia mista com administração pública,6038.0,5745.0,5807.0,SE,0.031056648718227775,0.03465121794514592,2918728.74754804,1604882.55364671,777867.785217612,47.258282543888704,18.1742116594899,9.500211990725406,353770,-2.159.539.168,-5.059.942.572,4.352.641.800.000,0.732,0.843,0.684,0.681
