CódigodoMunicípio,Município,Estado,AnodeReferência,Naturezajurídica,POP_TOTAL,REGIAO,PERCENT_AG_2011_2020,PERCENT_ES_2011_2020,INVESTIMENTO_TOTAL_ATUAL2020_y,INVESTIMENTO_TOTAL_AG_ATUAL2020_y,INVESTIMENTO_TOTAL_ES_ATUAL2020_y,INVESTIMENTO_TOTAL_ATUAL2020_PCP,INVESTIMENTO_TOTAL_AG_ATUAL2020_PCP,INVESTIMENTO_TOTAL_ES_ATUAL2020_PCP,COD_IBGE,LAT,LNG,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
312083,Cuparaque,MG,2020,Administração pública direta,5005.0,SE,0.0,0.20454545454545459,66182.85078505204,38572.41843802922,0.0,,,,312083,-1.896.664.153,-4.110.312.574,0.627,0.798,0.497,0.621
312087,Curral de Dentro,MG,2020,Administração pública direta,7799.0,SE,0.0,-0.35889216566226434,744467.1666933235,331667.9076268934,57244.44,,,,312087,-1.593.932.678,-4.185.597.978,0.585,0.759,0.462,0.571
312087,Curral de Dentro,MG,2020,Sociedade de economia mista com administração pública,7799.0,SE,0.007387796500548882,0.0,744467.1666933235,331667.9076268934,57244.44,18.52709578151045,9.227371457879215,7.339971791255289,312087,-1.593.932.678,-4.185.597.978,0.585,0.759,0.462,0.571
312090,Curvelo,MG,2020,Sociedade de economia mista com administração pública,80616.0,SE,0.004257243317169257,0.0033776431451977285,16704311.764448462,6703770.564910392,7248798.315450888,20.853566413615166,12.17237111739605,6.074735660414806,312090,-1.875.548.072,-4.442.839.897,0.713,0.851,0.617,0.689
312100,Datas,MG,2020,Sociedade de economia mista com administração pública,5421.0,SE,0.4679770911736336,0.0,1525538.5411796859,1438245.250881616,0.0,13.425751706327246,11.697524441984873,0.0,312100,-1.845.330.265,-4.365.671.464,0.616,0.756,0.524,0.59
312100,Datas,MG,2020,Administração pública direta,5421.0,SE,-0.3278840222085133,-0.002029145914038022,1525538.5411796859,1438245.250881616,0.0,,,,312100,-1.845.330.265,-4.365.671.464,0.616,0.756,0.524,0.59
312110,Delfim Moreira,MG,2020,Administração pública direta,8016.0,SE,-0.013672163063036424,-0.013672163063036424,0.0,0.0,0.0,,,,312110,-2.250.200.875,-4.527.259.636,0.669,0.837,0.552,0.649
312120,Delfinópolis,MG,2020,Sociedade de economia mista com administração pública,7131.0,SE,0.001519078791294426,0.006902736398556986,14762101.409325287,281384.95014581963,14351798.588048348,16.74607909129154,12.554009255363905,1.948788388725284,312120,-2.034.584.622,-4.685.817.961,0.74,0.872,0.661,0.702
312125,Delta,MG,2020,Administração pública direta,10768.0,SE,-0.009572218359452878,-0.013118155646359542,0.0,0.0,0.0,,,,312125,-1.997.747.269,-4.777.297.143,0.639,0.808,0.481,0.672
312130,Descoberto,MG,2020,Administração pública direta,5029.0,SE,0.0,0.0033641651404965334,752264.0385539335,650371.7848660229,34560.98,,,,312130,-2.146.020.397,-4.297.206.918,0.68,0.798,0.599,0.657
312130,Descoberto,MG,2020,Sociedade de economia mista com administração pública,5029.0,SE,0.055304598432855956,0.0,752264.0385539335,650371.7848660229,34560.98,85.17927023265062,75.20395704911513,6.872336448598132,312130,-2.146.020.397,-4.297.206.918,0.68,0.798,0.599,0.657
312140,Desterro de Entre Rios,MG,2020,Administração pública direta,7255.0,SE,0.004936516254703482,0.023559434450328043,0.0,0.0,0.0,,,,312140,-2.065.463.068,-4.434.366.601,0.639,0.802,0.536,0.607
312150,Desterro do Melo,MG,2020,Sociedade de economia mista com administração pública,2884.0,SE,0.045769245531791736,0.005894590846047265,920709.5286596854,179136.9870841391,565561.6353819511,41.04471914008322,34.71176837725382,4.374767683772538,312150,-2.114.717.852,-4.351.960.022,0.631,0.809,0.503,0.618
312160,Diamantina,MG,2020,Sociedade de economia mista com administração pública,47825.0,SE,0.00787393891335686,0.035525377604963326,23631592.23823328,6380302.131890546,14609771.659003953,38.31400878201777,10.758110193413486,10.159723784631469,312160,-1.824.209.272,-4.359.445.682,0.716,0.839,0.632,0.693
312160,Diamantina,MG,2020,Empresa pública,47825.0,SE,-0.8018392689784443,-0.8395964061608671,23631592.23823328,6380302.131890546,14609771.659003953,,,,312160,-1.824.209.272,-4.359.445.682,0.716,0.839,0.632,0.693
312170,Diogo de Vasconcelos,MG,2020,Administração pública direta,3790.0,SE,0.1034828496042215,1.5788712272346999,0.0,0.0,0.0,,,,312170,-204.875.058,-4.319.657.683,0.601,0.811,0.464,0.578
312180,Dionísio,MG,2020,Administração pública direta,7609.0,SE,0.0,6.217565044330797e-05,316615.4379361243,212700.5963110356,0.0,,,,312180,-1.984.399.667,-4.278.236.844,0.702,0.821,0.647,0.651
312180,Dionísio,MG,2020,Sociedade de economia mista com administração pública,7609.0,SE,0.027629169808801368,0.0,316615.4379361243,212700.5963110356,0.0,5.769045866736759,4.330897621238008,0.0,312180,-1.984.399.667,-4.278.236.844,0.702,0.821,0.647,0.651
312190,Divinésia,MG,2020,Administração pública direta,3424.0,SE,0.0,-0.0020443925233645244,407054.1619076411,157815.7550418367,145156.13,,,,312190,-2.099.001.034,-430.110.812,0.657,0.785,0.559,0.645
312190,Divinésia,MG,2020,Sociedade de economia mista com administração pública,3424.0,SE,0.012148753894080988,0.0,407054.1619076411,157815.7550418367,145156.13,57.12225759345794,11.741317172897196,42.39372955607477,312190,-2.099.001.034,-430.110.812,0.657,0.785,0.559,0.645
312200,Divino,MG,2020,Sociedade de economia mista com administração pública,19976.0,SE,0.025409022359277555,0.018517056336298632,6156992.895174235,575668.5957581322,5192666.313292311,233.35225320384464,6.611534841810172,225.12845564677613,312200,-206.129.772,-4.214.773.934,0.605,0.823,0.421,0.639
312210,Divino das Laranjeiras,MG,2020,Sociedade de economia mista com administração pública,4974.0,SE,0.023398429532581533,0.0,2024768.0375576052,1073388.4209063123,18664.53,103.68789505428228,97.68314234016889,3.752418576598311,312210,-1.877.312.847,-4.148.325.394,0.661,0.811,0.571,0.624
312210,Divino das Laranjeiras,MG,2020,Administração pública direta,4974.0,SE,0.0,0.7774263706286695,2024768.0375576052,1073388.4209063123,18664.53,,,,312210,-1.877.312.847,-4.148.325.394,0.661,0.811,0.571,0.624
312220,Divinolândia de Minas,MG,2020,Autarquia,7614.0,SE,0.1210287582152263,0.08388108626216018,417310.082609424,238479.373312304,63124.02568104,0.0,0.0,0.0,312220,-1.880.526.041,-4.262.182.021,0.623,0.812,0.495,0.603
312230,Divinópolis,MG,2020,Sociedade de economia mista com administração pública,240408.0,SE,-0.0025441533407352113,0.013489326525137235,200590486.67787865,32487969.281154405,159363007.84988454,78.69074993344647,25.6741952014908,50.230751971648196,312230,-2.014.207.397,-4.489.388.553,0.764,0.844,0.702,0.753
312235,Divisa Alegre,MG,2020,Sociedade de economia mista com administração pública,6868.0,SE,0.021096570432545203,0.0,2871760.8244999684,2707520.101441699,0.0,91.3780853232382,89.04921083284799,0.0,312235,-1.572.393.995,-4.134.002.433,0.608,0.723,0.515,0.603
312240,Divisa Nova,MG,2020,Sociedade de economia mista com administração pública,6025.0,SE,0.010438366471241078,0.0,395868.77389241813,248002.83740743686,6912.2,12.764151037344398,8.87466887966805,1.147253112033195,312240,-2.151.726.446,-4.620.294.111,0.67,0.801,0.57,0.66
312240,Divisa Nova,MG,2020,Administração pública direta,6025.0,SE,0.0,0.0026163593513377492,395868.77389241813,248002.83740743686,6912.2,,,,312240,-2.151.726.446,-4.620.294.111,0.67,0.801,0.57,0.66
312245,Divisópolis,MG,2020,Sociedade de economia mista com administração pública,11211.0,SE,-0.011609438444919018,-0.0020738778324215223,1825534.812370587,1288251.1787833904,315918.15155608975,34.063018464008564,30.45040495941486,1.8235054856837034,312245,-1.572.463.536,-410.025.824,0.609,0.802,0.489,0.577
312247,Dom Bosco,MG,2020,Administração pública direta,3655.0,SE,0.4898338870431893,0.18124713538877057,0.0,0.0,0.0,,,,312247,-1.665.074.989,-462.714.499,0.673,0.815,0.597,0.627
312250,Dom Cavati,MG,2020,Administração pública direta,5048.0,SE,0.0,-0.059302651743441404,387851.0716885552,244766.01678507554,7465.81,,,,312250,-1.937.916.303,-4.211.032.405,0.688,0.784,0.63,0.66
312250,Dom Cavati,MG,2020,Sociedade de economia mista com administração pública,5048.0,SE,0.012596096606515061,0.0,387851.0716885552,244766.01678507554,7465.81,13.394074881141044,9.01679675118859,1.4789639461172743,312250,-1.937.916.303,-4.211.032.405,0.688,0.784,0.63,0.66
312260,Dom Joaquim,MG,2020,Sociedade de economia mista com administração pública,4451.0,SE,-0.03217748728975056,0.0,362133.1013123645,247272.83870384106,0.0,10.010289822511796,7.725749269827005,0.0,312260,-1.896.455.019,-43.261.348,0.622,0.819,0.482,0.61
312260,Dom Joaquim,MG,2020,Administração pública direta,4451.0,SE,0.0,-0.0037095691634010386,362133.1013123645,247272.83870384106,0.0,,,,312260,-1.896.455.019,-43.261.348,0.622,0.819,0.482,0.61
312270,Dom Silvério,MG,2020,Sociedade de economia mista com administração pública,5232.0,SE,0.012213349483711333,0.0,334620.44868918613,211553.03548547896,0.0,10.115141437308868,7.770059250764525,0.0,312270,-2.016.220.493,-4.297.087.297,0.709,0.847,0.636,0.661
312270,Dom Silvério,MG,2020,Administração pública direta,5232.0,SE,0.0,0.0009556574923546002,334620.44868918613,211553.03548547896,0.0,,,,312270,-2.016.220.493,-4.297.087.297,0.709,0.847,0.636,0.661
312280,Dom Viçoso,MG,2020,Administração pública direta,2997.0,SE,0.0,0.0037187981632427203,0.0,0.0,0.0,,,,312280,-2.225.367.411,-4.515.916.867,0.687,0.819,0.641,0.617
312290,Dona Eusébia,MG,2020,Sociedade de economia mista com administração pública,6619.0,SE,0.007934281736837301,0.0,470444.44611671084,268669.95968433894,13824.39,13.410131439794531,8.634337513219519,2.0885919323160596,312290,-213.238.747,-4.280.693.406,0.701,0.841,0.598,0.684
312290,Dona Eusébia,MG,2020,Administração pública direta,6619.0,SE,0.0,0.00797546012269934,470444.44611671084,268669.95968433894,13824.39,,,,312290,-213.238.747,-4.280.693.406,0.701,0.841,0.598,0.684
312300,Dores de Campos,MG,2020,Administração pública direta,10223.0,SE,0.007142148596369413,0.09179858159148879,0.0,0.0,0.0,,,,312300,-2.110.408.756,-4.402.304.657,0.686,0.823,0.585,0.671
312310,Dores de Guanhães,MG,2020,Administração pública direta,5154.0,SE,0.0029103608847496076,0.0,0.0,0.0,0.0,,,,312310,-1.905.426.178,-4.292.672.189,0.636,0.821,0.512,0.612
312320,Dores do Indaiá,MG,2020,Sociedade de economia mista com administração pública,13427.0,SE,0.013715002863429415,0.010368687600046389,2002423.1100040525,636562.5961260152,856653.6191203343,16.48851046399047,7.976602368362255,5.485362329634319,312320,-1.946.162.944,-4.560.265.583,0.719,0.84,0.623,0.71
312330,Dores do Turvo,MG,2020,Sociedade de economia mista com administração pública,4230.0,SE,0.04322313222912655,0.0,171542.99506643388,115384.82287800068,0.0,9.364016548463358,7.584160756501182,0.0,312330,-2.098.127.337,-4.319.519.452,0.629,0.829,0.49,0.613
312330,Dores do Turvo,MG,2020,Administração pública direta,4230.0,SE,0.0,0.002718433263181552,171542.99506643388,115384.82287800068,0.0,,,,312330,-2.098.127.337,-4.319.519.452,0.629,0.829,0.49,0.613
312350,Douradoquara,MG,2020,Administração pública direta,1912.0,SE,0.27,0.46990740740740744,0.0,0.0,0.0,,,,312350,-1.843.383.409,-4.761.197.495,0.706,0.847,0.591,0.704
312352,Durandé,MG,2020,Sociedade de economia mista com administração pública,7870.0,SE,0.014908871020332448,0.0,173216.01913948878,109809.51769442162,0.0,3.2837852604828464,2.481290978398983,0.0,312352,-2.020.723.888,-4.179.426.165,0.645,0.842,0.508,0.626
312360,Elói Mendes,MG,2020,Autarquia,28320.0,SE,-0.008615819209039643,-0.008615819209039643,4315270.9455173835,1921414.6014578019,1191121.0665833089,1.497518361581921,0.8517909604519774,0.0,312360,-2.160.931.278,-455.664.342,0.685,0.838,0.558,0.688
312370,Engenheiro Caldas,MG,2020,Sociedade de economia mista com administração pública,11202.0,SE,0.03567030719344122,0.0,714700.0581384104,549752.8359203591,0.0,7.31224602749509,5.723986788073558,0.0,312370,-1.919.810.287,-4.204.984.169,0.644,0.815,0.518,0.632
312370,Engenheiro Caldas,MG,2020,Administração pública direta,11202.0,SE,0.0,0.1181708623460096,714700.0581384104,549752.8359203591,0.0,,,,312370,-1.919.810.287,-4.204.984.169,0.644,0.815,0.518,0.632
312380,Engenheiro Navarro,MG,2020,Sociedade de economia mista com administração pública,7241.0,SE,0.027887055232838298,0.015229909075405113,2786828.7909534043,1024466.2567791687,1614293.335982823,14.362815909404777,7.4738420107719925,5.212796575058694,312380,-1.728.775.321,-4.394.941.474,0.655,0.791,0.594,0.599
312385,Entre Folhas,MG,2020,Sociedade de economia mista com administração pública,5377.0,SE,0.029968551273143795,0.0,326181.7332011047,201711.56335242727,0.0,10.655577459549935,8.435118095592337,0.0,312385,-1.962.778.335,-4.223.235.998,0.634,0.792,0.521,0.617
312385,Entre Folhas,MG,2020,Administração pública direta,5377.0,SE,0.0,-0.24846568718616324,326181.7332011047,201711.56335242727,0.0,,,,312385,-1.962.778.335,-4.223.235.998,0.634,0.792,0.521,0.617
312390,Entre Rios de Minas,MG,2020,Sociedade de economia mista com administração pública,15380.0,SE,0.0020377142778091883,0.0,1010441.9788467041,662276.499881387,12856.96,10.772567620286086,7.563553315994798,0.8359531859557867,312390,-206.713.572,-4.406.708.168,0.672,0.802,0.563,0.673
312390,Entre Rios de Minas,MG,2020,Administração pública direta,15380.0,SE,0.0,0.013978600491426851,1010441.9788467041,662276.499881387,12856.96,,,,312390,-206.713.572,-4.406.708.168,0.672,0.802,0.563,0.673
312400,Ervália,MG,2020,Sociedade de economia mista com administração pública,18958.0,SE,0.002974191142286031,0.0,1059738.942981498,645676.679492523,13824.39,10.790360797552484,7.939350669901888,0.7292114147061926,312400,-2.083.350.656,-4.265.936.747,0.625,0.828,0.46,0.64
312400,Ervália,MG,2020,Administração pública direta,18958.0,SE,0.0,-0.003323135351830264,1059738.942981498,645676.679492523,13824.39,,,,312400,-2.083.350.656,-4.265.936.747,0.625,0.828,0.46,0.64
312410,Esmeraldas,MG,2020,Sociedade de economia mista com administração pública,71551.0,SE,0.024934973908776303,0.03593655332856316,28451612.745448995,18074830.893947795,7090991.316156687,34.50755544995877,23.511168676887813,7.677542452236866,312410,-1.975.920.074,-4.431.480.692,0.671,0.822,0.567,0.649
312420,Espera Feliz,MG,2020,Sociedade de economia mista com administração pública,25122.0,SE,0.007869335619615336,0.0,1926596.0944025114,1464165.505705009,0.0,8.562003821351803,6.652385558474644,0.0,312420,-2.064.370.781,-4.191.393.502,0.663,0.846,0.52,0.663
312430,Espinosa,MG,2020,Sociedade de economia mista com administração pública,31610.0,SE,0.01911725132857689,3.06525648294029,53710088.091091625,5203318.301728158,47874982.10076344,42.48341126225878,18.527427396393545,21.845068649161657,312430,-1.492.527.181,-4.281.298.184,0.627,0.804,0.526,0.582
312440,Espírito Santo do Dourado,MG,2020,Administração pública direta,4710.0,SE,0.0,0.0,0.0,0.0,0.0,,,,312440,-2.204.751.364,-4.595.401.252,0.685,0.847,0.576,0.66
312450,Estiva,MG,2020,Sociedade de economia mista com administração pública,11386.0,SE,0.0055496693989947055,0.0,446246.063427207,291143.29710067966,0.0,7.132958896890918,5.424666256806605,0.0,312450,-2.246.304.506,-4.601.635.181,0.691,0.848,0.573,0.679
312450,Estiva,MG,2020,Administração pública direta,11386.0,SE,0.0,-0.0028104689970138708,446246.063427207,291143.29710067966,0.0,,,,312450,-2.246.304.506,-4.601.635.181,0.691,0.848,0.573,0.679
312460,Estrela Dalva,MG,2020,Sociedade de economia mista com administração pública,2325.0,SE,0.009000040272240328,0.0,157551.89726884873,95160.3635352854,0.0,11.45301935483871,8.488387096774193,0.0,312460,-2.174.228.528,-4.245.837.103,0.71,0.867,0.574,0.719
312470,Estrela do Indaiá,MG,2020,Sociedade de economia mista com administração pública,3491.0,SE,0.0025780578630765216,0.03710865605551028,3032120.7299479055,153731.25534113546,2771977.7532720403,35.60507590948153,8.537493554855342,24.4367888857061,312470,-1.952.023.782,-4.579.243.256,0.676,0.875,0.521,0.679
312480,Estrela do Sul,MG,2020,Sociedade de economia mista com administração pública,8018.0,SE,0.0222221060044252,0.004752593378185788,3867986.665807421,298783.2369341917,3350580.884396064,266.09917186330756,5.3079620853080565,258.5444312796209,312480,-1.874.129.318,-476.889.748,0.696,0.84,0.579,0.694
312490,Eugenópolis,MG,2020,Sociedade de economia mista com administração pública,11330.0,SE,0.013331336129418725,0.0,932203.7441028676,586114.8067215902,13824.39,11.302081200353046,7.71243601059135,1.2201579876434245,312490,-2.109.722.253,-4.219.227.708,0.675,0.846,0.551,0.66
312500,Ewbank da Câmara,MG,2020,Administração pública direta,3923.0,SE,0.011469159702654608,0.0,0.0,0.0,0.0,,,,312500,-2.154.163.615,-435.075.914,0.676,0.823,0.601,0.625
312510,Extrema,MG,2020,Sociedade de economia mista com administração pública,36951.0,SE,0.004338828385131777,-0.007394275410379292,21114700.043650404,2823167.4148425385,17040760.788634803,58.20471164515168,34.10403832101973,20.877088306135153,312510,-2.285.819.007,-4.632.216.174,0.732,0.849,0.633,0.729
312520,Fama,MG,2020,Sociedade de economia mista com administração pública,2376.0,SE,0.02281835770641738,0.06557718752427033,2695007.9954682724,1021231.3886879568,1584811.606729019,25.68063973063973,17.3503367003367,4.688493265993266,312520,-2.140.576.153,-458.323.121,0.717,0.863,0.61,0.7
312530,Faria Lemos,MG,2020,Sociedade de economia mista com administração pública,3221.0,SE,0.018485854575593486,0.0,284339.16743821476,200199.92405960357,0.0,8.922819000310463,6.735429990686122,0.0,312530,-2.080.174.494,-4.201.384.618,0.687,0.8,0.598,0.678
312550,São Gonçalo do Rio Preto,MG,2020,Empresa pública,3173.0,SE,0.02669685969192237,1.014594128755952,0.0,0.0,0.0,,,,312550,-1.800.639.416,-4.338.454.373,0.64,0.815,0.542,0.593
312560,Felisburgo,MG,2020,Empresa pública,7504.0,SE,0.02643697417206714,0.016156894991768533,0.0,0.0,0.0,,,,312560,-1.663.833.315,-407.585.705,0.583,0.744,0.462,0.577
312570,Felixlândia,MG,2020,Sociedade de economia mista com administração pública,15433.0,SE,0.01961195762068324,0.0,16804739.656055223,1339461.4221002627,15101225.392503396,123.6784902481695,9.630965463616924,111.57515453897493,312570,-1.875.435.656,-4.489.658.662,0.648,0.815,0.514,0.651
312580,Fernandes Tourinho,MG,2020,Sociedade de economia mista com administração pública,3466.0,SE,0.021779136320394077,0.0,145047.78983199183,90568.59515434138,0.0,7.210703981534911,5.621113675706867,0.0,312580,-1.915.100.064,-4.208.097.848,0.646,0.807,0.55,0.608
