CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
352570;José Bonifácio;SP;2020;Água e Esgoto;Administração pública direta;37366.0;33549.0;33854.0;SE;0.008508241973541608;0.0003457413044841706;0.0;0.0;0.0;;;;352570;-2.105.371.904;-4.968.628.272;4.440.574.780.000;0.777;0.869;0.717;0.752
352580;Júlio Mesquita;SP;2020;Água e Esgoto;Administração pública direta;4800.0;4800.0;4800.0;SE;0.0939891880319007;0.10215168870095814;0.0;0.0;0.0;;;;352580;-22.013.169;-4.979.079.428;5.396.410.840.000;0.716;0.813;0.686;0.659
352585;Jumirim;SP;2020;Água e Esgoto;Administração pública direta;3418.0;2043.0;3237.0;SE;-0.05295494441193682;0.13409757707824083;0.0;0.0;0.0;;;;352585;-2.308.256;-4.779.817.351;5.541.208.050.000;0.741;0.863;0.655;0.721
352590;Jundiaí;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;423006.0;415524.0;419063.0;SE;0.00788433590213733;-0.00048197568682362135;33.688.769.785.862.300;19.346.723.134.301.000;12.374.049.514.561.600;11.465.427.161.789.600;8.988.445.660.345.240;17.836.074.500.125.200;352590;-23.187.668;-4.688.527.397;7.601.561.900.000;0.822;0.866;0.768;0.834
352600;Junqueirópolis;SP;2020;Água e Esgoto;Administração pública direta;20831.0;17130.0;17130.0;SE;0.005798880982173071;0.005798880982173071;0.0;0.0;0.0;;;;352600;-2.151.127.575;-5.143.401.195;4.297.378.810.000;0.745;0.86;0.662;0.727
352610;Juquiá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18718.0;10229.0;13373.0;SE;0.040572678508020266;0.10473301942408536;162.082.370.044.105;4.251.461.134.265.100;8.247.484.776.975.470;20.500.346.564.803.900;34.852.891.868.789.400;16.191.281.867.720.900;352610;-2.432.070.308;-4.763.534.197;252.204.030.000;0.7;0.823;0.637;0.654
352620;Juquitiba;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;31646.0;4750.0;14749.0;SE;0.006633450598574897;0.024994195524430635;-300.048.940.608.906;-14.992.290.083.842.000;6.904.371.739.168.560;10.620.903.210.516.300;23.876.087.973.203.500;7.485.189.850.218.030;352620;-239.356.892;-4.708.159.407;7.174.166.310.000;0.709;0.791;0.662;0.68
352630;Lagoinha;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4889.0;3207.0;3251.0;SE;0.01836584296353183;0.034609167719524936;18.509.712.968.420.600;36.362.668.154.098.800;12.182.215.937.783.600;4.412.005.113.520.140;596.357.741.869.503;358.013.786.050.317;352630;-2.308.692.135;-4.519.081.082;8.973.663.770.000;0.693;0.797;0.609;0.686
352640;Laranjal Paulista;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;28785.0;25412.0;26520.0;SE;-0.011876302122995841;0.02060043505124809;2.102.324.227.534.230;11.055.054.755.966.700;6.986.020.605.310.210;9.235.495.570.609.690;6.307.930.310.925.820;1.799.135.487.232.930;352640;-2.305.401.161;-4.783.378.071;5.461.237.810.000;0.729;0.829;0.639;0.732
352650;Lavínia;SP;2020;Água e Esgoto;Administração pública direta;12285.0;5830.0;5996.0;SE;-0.006958224507893351;0.001604417167331118;0.0;0.0;0.0;;;;352650;-2.116.485.657;-5.104.050.166;4.620.596.010.000;0.721;0.82;0.655;0.698
352660;Lavrinhas;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;7311.0;5024.0;7311.0;SE;0.03978899773926148;0.12094405751900927;31.018.986.953.625.700;18.448.003.126.534.400;26.335.687.797.672.500;3.596.828.340.856.240;13.312.423.745.041.700;18.648.305.293.393.500;352660;-2.257.009.647;-4.489.311.028;5.564.864.620.000;0.729;0.823;0.707;0.665
352670;Leme;SP;2020;Água e Esgoto;Autarquia;104346.0;102192.0;102192.0;SE;-5,94E+09;-5,94E+09;11.420.037.758.203.000;11.462.218.872.110.600;4.226.106.595.394.160;453.595.724.800.184;35.589.238.974.182.000;46.551.789.239.645.000;352670;-2.218.543.601;-4.738.870.797;6.288.112.260.000;0.744;0.851;0.665;0.729
352680;Lençóis Paulista;SP;2020;Água e Esgoto;Autarquia;68990.0;67443.0;67443.0;SE;-7,16E+09;-7,16E+09;1.985.261.436.897.870;6.646.685.095.570.680;18.319.166.635.320.600;16.169.532.975.793.500;9.008.941.585.737.060;30.685.415.277.576.400;352680;-22.597.507;-4.879.868.197;5.488.834.610.000;0.764;0.837;0.717;0.743
352690;Limeira;SP;2020;Água e Esgoto;Empresa privada;308482.0;299276.0;299276.0;SE;0.00015425104754707153;0.00015425104754707153;38.974.377.908.327.200;10.028.903.811.186.900;2.492.596.816.450.120;22.846.054.784.395.800;59.055.154.692.980.400;14.900.893.176.911.400;352690;-22.562.194;-4.740.193.952;5.794.979.760.000;0.775;0.852;0.719;0.761
352700;Lindóia;SP;2020;Água e Esgoto;Administração pública direta;8092.0;6681.0;7990.0;SE;0.0877765253445083;0.1327919779593668;0.0;0.0;0.0;;;;352700;-2.252.048.819;-4.666.148.362;7.172.723.260.000;0.742;0.864;0.654;0.722
352710;Lins;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;78503.0;78278.0;78503.0;SE;0.0;-0.002866132504490304;4.119.478.174.259.560;19.026.561.622.264.300;11.958.274.327.283.300;12.114.140.529.661.200;4.078.111.129.510.970;6.697.606.868.527.310;352710;-216.723.465;-4.975.142.339;4.339.356.470.000;0.786;0.869;0.733;0.762
352720;Lorena;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;89125.0;88153.0;89125.0;SE;0.013210756813493041;0.02834017180591475;35.474.823.952.649.700;18.718.129.709.230.500;1.165.640.535.782.450;22.396.709.565.217.300;18.230.658.625.525.900;2.538.072.819.074.330;352720;-2.273.169.303;-4.512.424.814;5.300.000.000.000;0.766;0.856;0.713;0.736
352725;Lourdes;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2300.0;2052.0;2081.0;SE;0.09140562085655024;0.08628055476471308;1.011.521.138.776.080;5.691.034.714.369.020;17.159.053.983.446.300;32.436.860.869.565.200;7.554.126.086.956.520;19.260.447.826.086.900;352725;-2.096.539.054;-502.266.601;3.990.118.510.000;0.742;0.816;0.717;0.697
352730;Louveira;SP;2020;Água e Esgoto;Administração pública direta;49993.0;43292.0;48750.0;SE;0.07035391041702355;-0.026212678470638018;0.0;0.0;0.0;;;;352730;-230.867.785;-4.694.644.022;6.906.853.960.000;0.777;0.861;0.697;0.783
352740;Lucélia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;21886.0;19515.0;19828.0;SE;0.0008030596561936498;0.0023992951363427384;10.015.650.026.109.700;57.272.900.877.042.100;27.363.953.640.143.500;6.774.182.582.472.810;19.671.393.584.940.100;25.052.486.064.150.500;352740;-2.172.341.565;-5.101.834.914;4.651.692.150.000;0.752;0.841;0.695;0.728
352750;Lucianópolis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2403.0;2067.0;2224.0;SE;0.1789435410728466;0.1264574576418378;8.056.931.153.020.420;3.803.546.467.240.150;30.011.175.951.181.400;84.522.430.295.464;1.891.459.009.571.360;4.970.504.785.684.560;352750;-2.243.164;-4.952.317.912;5.246.298.310.000;0.733;0.809;0.662;0.736
352760;Luís Antônio;SP;2020;Água e Esgoto;Administração pública direta;15292.0;14770.0;14770.0;SE;-6,39E+09;-6,39E+09;0.0;0.0;0.0;;;;352760;-2.155.170.653;-4.770.027.994;6.458.001.670.000;0.731;0.822;0.671;0.709
352770;Luiziânia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5855.0;5040.0;5052.0;SE;-0.06070835792408369;-0.0560768114076694;1.808.957.597.612.370;6.216.331.238.827.890;8.538.262.167.416.790;48.948.326.216.908.600;21.329.093.082.835.100;4.744.182.749.786.500;352770;-2.167.360.296;-5.032.763.949;4.133.006.730.000;0.702;0.815;0.623;0.682
352780;Lupércio;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4596.0;4208.0;4244.0;SE;0.0464921115472362;0.04805641713379394;13.838.657.950.357.800;7.403.925.667.102.320;3.198.583.605.653.770;10.169.714.969.538.700;6.192.151.000.870.320;13.765.034.812.880.700;352780;-2.241.381.539;-498.203.247;6.700.331.610.000;0.724;0.83;0.674;0.679
352790;Lutécia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2636.0;2478.0;2526.0;SE;0.1523441802956219;0.1511718091384252;5.953.774.916.842.290;18.380.803.323.451.800;17.451.374.940.774.600;7.773.163.884.673.740;4.802.905.918.057.660;0.3662974203338391;352790;-2.234.344.429;-5.038.932.712;5.676.792.920.000;0.72;0.846;0.659;0.67
352800;Macatuba;SP;2020;Água e Esgoto;Administração pública direta;17214.0;16700.0;16700.0;SE;0.970140583246195;0.970140583246195;0.0;0.0;0.0;;;;352800;-2.250.554.963;-4.871.140.539;5.422.712.700.000;0.77;0.859;0.697;0.763
352810;Macaubal;SP;2020;Água e Esgoto;Administração pública direta;8147.0;7201.0;7201.0;SE;-0.11611636185098806;0.026368999242050273;0.0;0.0;0.0;;;;352810;-2.080.131.354;-4.996.349.782;5.161.422.190.000;0.743;0.844;0.676;0.72
352820;Macedônia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3692.0;3008.0;3032.0;SE;0.07089329269828182;0.0731430927966994;12.473.979.401.375.900;6.268.342.611.772.220;11.636.535.693.471.400;13.707.592.091.007.500;9.252.239.978.331.520;1.493.177.139.761.640;352820;-2.014.999.798;-5.019.762.848;5.161.539.710.000;0.74;0.852;0.675;0.705
352830;Magda;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3102.0;2941.0;3001.0;SE;0.1006061902031109;0.10670352892768153;57.035.634.397.611.300;6.967.913.240.253.990;40.444.043.138.665.900;6.523.168.923.275.300;5.467.223.726.627.980;0.25047388781431335;352830;-2.064.348.131;-5.022.753.705;5.026.430.980.000;0.753;0.823;0.717;0.724
352840;Mairinque;SP;2020;Água e Esgoto;Empresa privada;47441.0;36652.0;37178.0;SE;-0.15102696294951756;0.06257676868620965;6.759.664.081.763.470;29.022.411.310.605.100;311.604.946.685.153;25.485.238.886.195.400;15.670.133.428.890.600;23.918.225.543.306.400;352840;-23.547.458;-4.718.448.263;8.618.179.450.000;0.743;0.831;0.684;0.721
352850;Mairiporã;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;101937.0;25513.0;60748.0;SE;-0.229805820280499;-0.2609345917682442;13.118.243.926.287.100;10.187.760.707.300.400;24.787.606.728.467.600;24.797.432.580.907.800;1.583.783.153.320.180;8.263.092.419.827.930;352850;-2.332.245.938;-4.659.019.587;7.931.474.540.000;0.788;0.881;0.723;0.767
352860;Manduri;SP;2020;Água e Esgoto;Autarquia;9910.0;8512.0;8512.0;SE;-0.003138592156999187;-0.003138592156999187;0.0;22.949.974.430.139.300;0.0;0.0;5.238.637.436.932.390;0.0;352860;-2.300.334.609;-4.931.811.312;7.072.517.510.000;0.739;0.818;0.675;0.73
352870;Marabá Paulista;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5948.0;2167.0;2185.0;SE;-0.08957082245117132;-0.081367976663409;6.782.293.512.414.100;33.569.038.700.729.200;2.237.791.548.776.750;17.651.817.417.619.300;8.013.982.851.378.610;7.463.362.474.781.430;352870;-221.103.315;-5.196.846.748;3.957.856.860.000;0.677;0.809;0.591;0.65
352880;Maracaí;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14036.0;13103.0;13244.0;SE;0.042690301938279385;0.07905883875445985;5.413.928.635.819.600;1.896.097.963.989.240;260.967.001.740.164;4.796.114.420.062.690;18.430.372.613.280.100;1.802.057.210.031.340;352880;-2.261.041.534;-5.066.896.825;3.888.717.920.000;0.771;0.85;0.758;0.711
352885;Marapoama;SP;2020;Água e Esgoto;Administração pública direta;3064.0;2436.0;2633.0;SE;-0.024674805353656515;-0.0401710457193486;0.0;0.0;0.0;;;;352885;-2.125.876.193;-4.914.000.081;4.513.996.610.000;0.752;0.852;0.679;0.736
352890;Mariápolis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4091.0;3435.0;3554.0;SE;0.02940954793370487;0.04367759211177036;15.484.257.642.897.000;7.617.056.480.167.300;5.244.173.219.655.750;21.243.383.035.932.500;15.714.211.684.184.700;2.803.991.689.073.570;352890;-2.179.449.337;-5.118.289.756;3.905.409.200.000;0.718;0.83;0.651;0.684
352900;Marília;SP;2020;Água e Esgoto;Autarquia;240590.0;240590.0;240590.0;SE;0.042931965962360596;0.04561721860980894;12.953.269.869.113.200;1.240.818.463.814.710;11.131.338.097.760.100;15.459.325.782.451.400;5.404.481.025.811.540;0.0;352900;-22.214.933;-4.995.164.564;6.573.061.900.000;0.798;0.854;0.776;0.768
352910;Marinópolis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2106.0;1860.0;1874.0;SE;0.07588506813313012;0.07445808774712437;44.077.251.953.674.000;20.727.937.739.005.400;14.385.292.189.646.700;2.835.866.571.699.900;1.484.374.643.874.640;9.499.572.649.572.640;352910;-2.043.939.891;-5.082.567.729;4.085.270.190.000;0.731;0.825;0.694;0.681
352920;Martinópolis;SP;2020;Água e Esgoto;Administração pública direta;26628.0;26599.0;26599.0;SE;0.14757898306071693;0.192318957612291;0.0;0.0;0.0;;;;352920;-2.214.783.248;-5.117.076.806;4.975.400.350.000;0.721;0.832;0.641;0.703
352930;Matão;SP;2020;Água e Esgoto;Empresa privada;83626.0;83626.0;83626.0;SE;0.0;0.018348386093581914;1.324.249.936.091.410;58.902.490.315.202.900;335.389.262.866.964;8.614.297.718.412.930;33.557.891.803.984.400;2.042.335.589.409.990;352930;-2.160.299.451;-483.677.477;5.782.546.920.000;0.773;0.847;0.713;0.766
352940;Mauá;SP;2020;Esgotos      ;Empresa privada;477552.0;443589.0;;SE;;0.09825119983210528;4.151.319.644.869.420;29.580.385.909.496.400;38.331.753.208.006.900;4.839.398.892.686.030;0.0;4.839.398.892.686.030;352940;-236.693.345;-4.645.826.201;7.893.294.670.000;0.766;0.852;0.733;0.721
352940;Mauá;SP;2020;Água         ;Autarquia;477552.0;;468001.0;SE;;;4.151.319.644.869.420;29.580.385.909.496.400;38.331.753.208.006.900;8.032.683.205.179.750;8.032.683.205.179.750;0.0;352940;-236.693.345;-4.645.826.201;7.893.294.670.000;0.766;0.852;0.733;0.721
352950;Mendonça;SP;2020;Água e Esgoto;Administração pública direta;5565.0;5565.0;5565.0;SE;0.18245539507221753;0.18245539507221753;0.0;0.0;0.0;;;;352950;-2.118.015.617;-49.582.019;4.768.366.930.000;0.744;0.863;0.663;0.72
352960;Meridiano;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3824.0;3723.0;3824.0;SE;0.23191046330036436;0.31793976616084274;2.561.743.225.033.330;10.328.574.167.389.600;8.734.630.818.597.640;715.166.501.046.025;6.085.310.669.456.060;49.197.201.882.845.100;352960;-203.541.099;-5.018.183.184;5.184.455.720.000;0.731;0.817;0.667;0.717
352965;Mesópolis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;1905.0;1715.0;1802.0;SE;0.07976075481271161;0.10844090585331112;4.385.814.974.666.070;24.091.791.848.731.300;740.086.170.998.188;8.436.304.461.942.250;5.379.706.036.745.400;17.233.543.307.086.600;352965;-199.670.371;-5.062.208.027;4.086.060.730.000;0.724;0.847;0.666;0.674
352970;Miguelópolis;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;22355.0;19200.0;18955.0;SE;0.030633320900083527;0.006234635364624874;11.279.389.718.193.600;5.993.787.588.286.420;26.959.036.836.565.800;4.900.555.177.812.570;10.237.331.245.806.300;2.762.932.408.857.070;352970;-2.017.712.923;-4.802.933.418;5.132.421.190.000;0.741;0.863;0.661;0.712
352980;Mineiros do Tietê;SP;2020;Água e Esgoto;Empresa privada;12966.0;12387.0;12387.0;SE;2,08E+11;0.009948867931007799;6.608.172.738.762.880;5.330.958.526.972.170;54.220.027.904.007;20.914.082.215.023.900;23.183.703.532.315.200;15.995.225.975.628.500;352980;-224.116.968;-4.845.180.231;6.813.416.310.000;0.73;0.823;0.658;0.719
352990;Miracatu;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;19643.0;10211.0;11899.0;SE;0.0266379588437774;0.1860230312744678;21.350.023.341.916.200;39.723.729.889.840.200;1.331.167.543.112.410;6.816.633.253.576.330;13.294.852.110.166.400;4.501.778.852.517.430;352990;-2.428.392.947;-47.457.104;343.101.020.000;0.697;0.803;0.655;0.645
353000;Mira Estrela;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3106.0;1956.0;1968.0;SE;0.02790411792493286;0.028973679350294823;1.352.161.042.442.690;5.428.642.220.834.220;32.563.644.374.787.100;30.165.273.663.876.300;1.979.649.388.280.740;4.219.558.918.222.790;353000;-1.998.051.605;-501.384.272;4.598.577.950.000;0.743;0.806;0.731;0.697
353010;Mirandópolis;SP;2020;Água e Esgoto;Autarquia;29706.0;25998.0;29706.0;SE;0.00014491703499741604;-0.012440107386127996;546.562.889.761.413;546.562.889.761.413;0.0;7.912.028.883.053.920;7.912.028.883.053.920;0.0;353010;-2.113.208.699;-5.110.564.039;4.122.244.700.000;0.751;0.869;0.665;0.732
353020;Mirante do Paranapanema;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18338.0;9125.0;11048.0;SE;-0.00440272717482959;0.04706335310354459;7.376.873.300.734.700;2.131.299.417.918.580;437.410.612.253.049;6.039.036.045.370.260;989.797.578.798.124;4.159.983.040.680.550;353020;-2.229.055.859;-5.190.579.431;4.389.179.140.000;0.724;0.841;0.674;0.67
353030;Mirassol;SP;2020;Água e Esgoto;Empresa privada;60303.0;59246.0;59246.0;SE;-0.010315724218339928;0.014826310755466587;9.910.795.177.260.820;41.354.102.818.798.700;4.375.080.823.817.910;6.583.110.574.929.930;1.044.200.537.286.700;53.286.942.938.162.200;353030;-208.170.045;-4.951.213.922;5.902.436.800.000;0.762;0.846;0.698;0.748
353040;Mirassolândia;SP;2020;Água e Esgoto;Administração pública direta;4919.0;3999.0;4919.0;SE;0.01752814951163295;-0.16950173461115625;0.0;0.0;0.0;;;;353040;-2.061.685.722;-4.946.551.984;5.284.132.590.000;0.738;0.829;0.69;0.704
353050;Mococa;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;68980.0;68173.0;68980.0;SE;0.05664330394151784;0.05528415070969084;34.365.422.025.628.100;16.771.261.856.729.300;8.836.903.999.094.780;7.274.584.401.275.730;30.534.947.665.990.100;24.623.622.354.305.500;353050;-2.146.899.051;-4.700.717.098;6.335.217.690.000;0.762;0.827;0.709;0.756
353060;Mogi das Cruzes;SP;2020;Água e Esgoto;Autarquia;450785.0;391732.0;412349.0;SE;-0.005388715598709681;0.05464150691292957;24.262.008.010.150.100;63.360.091.761.771.600;5.098.644.805.661.830;3.493.457.235.711.030;13.677.654.558.159.600;0.6944995951506816;353060;-235.227.065;-4.619.676.008;7.498.040.170.000;0.783;0.851;0.74;0.762
353070;Mogi Guaçu;SP;2020;Água e Esgoto;Autarquia;153033.0;140925.0;145284.0;SE;5,84E+09;7,45E+09;7.701.555.444.846.700;28.140.658.754.322.100;42.735.569.760.677.600;15.715.654.394.803.700;48.538.696.032.881.700;10.610.876.915.436.500;353070;-2.236.572.019;-4.694.447.409;6.070.145.210.000;0.774;0.852;0.736;0.74
353080;Mogi Mirim;SP;2020;Água e Esgoto;Autarquia;93650.0;82575.0;87631.0;SE;-0.06367277859199827;-0.05367355402054286;38.853.266.633.851.000;26.822.280.800.233.800;10.485.202.534.446.500;12.000.039.434.063;9.753.971.041.110.510;22.460.683.929.524.800;353080;-224.326.955;-4.695.636.713;6.335.633.700.000;0.784;0.879;0.715;0.767
353090;Mombuca;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3508.0;3363.0;3508.0;SE;0.12991765782250686;0.16757106050979886;9.006.693.767.416.710;46.243.307.584.537.500;686.841.422.430.335;18.102.423.033.067.200;16.758.808.437.856.300;0.0;353090;-2.292.682.788;-47.567.524;5.369.352.400.000;0.719;0.82;0.607;0.746
353100;Monções;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2267.0;2220.0;2267.0;SE;0.1585594013096352;0.16776167429293198;193.100.645.837.045;13.395.137.088.685.200;19.537.983.961.890.800;4.337.381.120.423.460;28.651.976.179.973.500;569.311.424.790.472;353100;-208.503.257;-5.009.630.613;4.480.981.110.000;0.772;0.814;0.773;0.731
353110;Mongaguá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;57648.0;44639.0;53297.0;SE;-0.06014223365821514;0.23975843382893625;22.453.105.430.379.700;5.487.054.839.040.700;15.069.657.486.988.200;35.568.210.484.318.600;4.908.547.807.382.730;2.805.833.815.570.350;353110;-2.409.411.614;-4.661.999.273;99.231.230.000;0.754;0.854;0.699;0.719
