CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
351660;Gália;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6482.0;5364.0;5464.0;SE;0.07499231520073069;0.1082190732520707;2.240.784.996.332.850;11.026.477.181.450.900;8.281.142.401.290.160;8.107.465.288.491.200;4.819.384.603.517.430;205.238.568.343.104;351660;-2229401925,00;-4955211133,00;5611848810000,00;0.709;0.823;0.634;0.684
351670;Garça;SP;2020;Água e Esgoto;Autarquia;44409.0;40368.0;40368.0;SE;-6,91E+09;0.024216473462878918;33.888.662.620.412.600;15.779.816.641.619.300;2.087.522.095.072.990;9.862.068.342.002.740;8.660.817.401.877.990;10.691.763.606.476.100;351670;-2221070949,00;-4965652994,00;6799632980000,00;0.769;0.849;0.728;0.737
351680;Gastão Vidigal;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4860.0;4004.0;4033.0;SE;-0.04964574112896969;-0.03815998912959084;13.803.616.518.276.400;5.273.329.114.823.880;50.853.364.710.925.400;28.005.415.637.860.000;10.185.502.057.613.100;13.580.364.197.530.800;351680;-207952395,00;-5019021973,00;4209035890000,00;0.723;0.817;0.635;0.727
351690;General Salgado;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;10862.0;10595.0;10862.0;SE;0.039500844436104354;0.089511591867527;37.112.437.732.252.300;20.134.493.680.075.900;8.723.032.924.819.490;2.928.905.358.129.250;7.094.325.170.318.540;1.790.339.992.634.870;351690;-2064836932,00;-503618137,00;5064965760000,00;0.747;0.808;0.702;0.734
351700;Getulina;SP;2020;Água e Esgoto;Administração pública direta;11447.0;8660.0;8862.0;SE;-0.22582335983227042;-0.21888879632706237;0.0;0.0;0.0;;;;351700;-217998306,00;-4992928357,00;4890942680000,00;0.717;0.813;0.652;0.696
351710;Glicério;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4829.0;3203.0;3260.0;SE;-0.09908863022778347;-0.09324577134487644;12.607.967.910.437.200;47.491.538.696.892.500;37.475.007.407.246.400;749.869.268.999.793;2.291.512.528.473.800;4.146.786.084.075.370;351710;-2137977781,00;-5020841673,00;3884914530000,00;0.735;0.858;0.63;0.735
351720;Guaiçara;SP;2020;Água e Esgoto;Administração pública direta;12294.0;12294.0;12294.0;SE;0.3249119900600539;0.336715676123421;0.0;0.0;0.0;;;;351720;-21622143,00;-4979876169,00;4556413770000,00;0.739;0.853;0.679;0.697
351730;Guaimbê;SP;2020;Água e Esgoto;Administração pública direta;5785.0;5737.0;5737.0;SE;-0.008297320656871165;0.11794303215459523;0.0;0.0;0.0;;;;351730;-2191092066,00;-4989717775,00;4815260520000,00;0.728;0.83;0.689;0.675
351740;Guaíra;SP;2020;Água e Esgoto;Autarquia;41040.0;41040.0;41040.0;SE;0.005715197107844405;0.005715197107844405;14.478.355.746.114.700;10.217.605.524.515.700;23.452.523.582.478.700;13.101.248.538.011.600;7.617.661.793.372.320;0.8868574561403508;351740;-2032014434,00;-4831447049,00;5175250430000,00;0.753;0.824;0.683;0.759
351750;Guapiaçu;SP;2020;Água e Esgoto;Administração pública direta;21775.0;19000.0;21500.0;SE;0.1028994724783403;0.051469967175306164;0.0;0.0;0.0;;;;351750;-2079644862,00;-4921914586,00;5016547460000,00;0.725;0.866;0.605;0.728
351760;Guapiara;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;17025.0;5988.0;11065.0;SE;0.0862861442163747;0.031165055964840593;6.517.533.484.162.830;4.941.594.380.325.070;43.984.488.296.084.000;25.290.057.562.408.200;19.320.230.249.632.800;2.143.545.961.820.850;351760;-241825265,00;-4852768132,00;7664026280000,00;0.675;0.806;0.602;0.634
351770;Guará;SP;2020;Água e Esgoto;Empresa privada;21308.0;20329.0;20329.0;SE;-0.01042263209989236;-0.01042263209989236;298.831.264.508.903;9.876.453.418.554.490;9.845.547.382.369.560;25.159.693.073.024.200;61.725.056.316.876.200;1.490.425.802.515.480;351770;-2042755706,00;-4782459295,00;5764563090000,00;0.718;0.826;0.63;0.71
351780;Guaraçaí;SP;2020;Água e Esgoto;Autarquia;8290.0;6540.0;6540.0;SE;-0.02133580332012175;-0.0034786604629789553;1.185.629.030.889.490;0.0;0.0;30.238.679.131.483.700;0.0;0.0;351780;-2103288139,00;-5120910634,00;4402166630000,00;0.719;0.803;0.663;0.699
351790;Guaraci;SP;2020;Água e Esgoto;Administração pública direta;11287.0;10100.0;10100.0;SE;-0.09651970119918118;-0.09651970119918118;0.0;0.0;0.0;;;;351790;-2049880921,00;-489445026,00;4847709370000,00;0.737;0.84;0.682;0.698
351800;Guarani D Oeste;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;1998.0;1975.0;1998.0;SE;0.0797764227642277;0.10434214702507383;6.023.794.038.666.120;2.700.656.233.180.820;15.142.452.383.693.000;13.895.965.965.965.900;12.148.353.353.353.300;0.05623123123123123;351800;-2007570557,00;-5034153388,00;5036816070000,00;0.732;0.806;0.714;0.682
351810;Guarantã;SP;2020;Água e Esgoto;Administração pública direta;6675.0;6675.0;6675.0;SE;0.041335205116206475;0.041335205116206475;0.0;0.0;0.0;;;;351810;-218951462,00;-4959482185,00;5102046680000,00;0.713;0.832;0.623;0.698
351820;Guararapes;SP;2020;Água e Esgoto;Administração pública direta;33100.0;30635.0;33100.0;SE;0.07828973057399458;0.003818431480339002;0.0;0.0;0.0;;;;351820;-212534465,00;-5064263905,00;4132491230000,00;0.763;0.84;0.726;0.727
351830;Guararema;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;30136.0;15608.0;22338.0;SE;0.07167915185862483;0.17118682959606707;23.710.887.221.991.800;7.478.131.397.422.990;13.771.604.929.013.500;39.372.319.153.172.200;27.007.354.327.050.700;9.016.232.744.889.830;351830;-2341523302,00;-4604105346,00;6265010390000,00;0.731;0.817;0.656;0.729
351840;Guaratinguetá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;122505.0;113192.0;120417.0;SE;-0.017044202277458065;0.04751977131619001;23.306.312.472.518.600;115.096.423.800.281;11.796.670.092.490.500;21.277.327.456.022.200;2.118.133.137.422.960;0.0959960817925799;351840;-2281742509,00;-4519160013,00;5441785690000,00;0.798;0.886;0.751;0.764
351850;Guareí;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18887.0;7847.0;12026.0;SE;-0.013490555464907072;0.0050287066627528465;881.997.797.984.498;36.372.632.330.751.200;4.118.658.114.509.790;23.189.084.555.514.300;16.811.626.515.592.700;2.174.385.556.202.670;351850;-2337314019,00;-4818453818,00;6475612830000,00;0.687;0.805;0.583;0.692
351860;Guariba;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;40487.0;40487.0;39865.0;SE;0.0009947929845158798;0.0;17.575.175.203.474.500;1.098.910.897.003.460;28.374.399.570.326.500;4.996.046.138.266.600;35.139.522.315.805.000;35.718.964.111.937.100;351860;-21357996,00;-4823405673,00;6130549470000,00;0.719;0.811;0.645;0.712
351870;Guarujá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;322750.0;226098.0;266505.0;SE;-0.03908846675966249;0.04960209680191996;48.078.701.443.684.600;20.821.726.428.387.600;2.217.558.924.107.040;19.517.174.912.470.900;13.448.086.500.387.200;4.623.917.905.499.610;351870;-23995149,00;-4624903428,00;436946520000,00;0.751;0.854;0.679;0.729
351880;Guarulhos;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;1392121.0;1258694.0;1389243.0;SE;0.04107311387128354;0.10410274095224248;21.895.427.504.379.200;13.184.349.748.696.600;689.416.205.603.927;1.099.393.825.464.880;62.630.192.253.403.200;3.652.515.093.156.410;351880;-23468506,00;-4653108409,00;7763580620000,00;0.763;0.831;0.717;0.746
351885;Guatapará;SP;2020;Água e Esgoto;Administração pública direta;7709.0;5662.0;7709.0;SE;0.00656018254420998;-0.2589736091278616;0.0;0.0;0.0;;;;351885;-2149189465,00;-4803772936,00;5141982910000,00;0.743;0.822;0.688;0.724
351890;Guzolândia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5307.0;4668.0;4722.0;SE;-0.0008371973361688267;0.003183804586293082;18.384.126.451.563.600;8.008.270.294.603.780;29.513.580.984.780.700;1.575.271.339.739.960;132.032.108.535.896;0.7587243263614095;351890;-2065016869,00;-506614595,00;4463547610000,00;0.697;0.808;0.621;0.676
351900;Herculândia;SP;2020;Água e Esgoto;Administração pública direta;9588.0;8526.0;8734.0;SE;0.004062543039958677;0.07447251871375615;0.0;0.0;0.0;;;;351900;-2200374718,00;-503855216,00;5121906330000,00;0.727;0.809;0.698;0.68
351905;Holambra;SP;2020;Água e Esgoto;Empresa privada;15272.0;15272.0;15272.0;SE;0.08906967042136005;0.11076345431789736;3.628.342.640.026.850;1.895.171.182.753.240;10.652.585.190.597.000;12.312.374.541.644.800;7.285.394.905.709.790;4.240.168.936.616.020;351905;-2264174962,00;-4705928691,00;6049505180000,00;0.793;0.878;0.698;0.815
351907;Hortolândia;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;234259.0;225725.0;234259.0;SE;0.032266467799934584;0.47935868847084906;17.482.150.910.880.800;6.100.810.553.929.710;8.968.653.674.447.850;3.892.267.716.501.820;29.169.555.662.749.300;4.911.596.352.754.850;351907;-22858395,00;-4722109661,00;5848949620000,00;0.756;0.859;0.703;0.716
351910;Iacanga;SP;2020;Água e Esgoto;Administração pública direta;11858.0;9428.0;10073.0;SE;-0.010574653738999684;-0.06496831202876185;0.0;0.0;0.0;;;;351910;-218919776,00;-4901692992,00;4252896730000,00;0.745;0.851;0.675;0.721
351920;Iacri;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6295.0;5828.0;5919.0;SE;0.1353576651115721;0.12684667888076928;22.628.034.421.695.600;13.915.643.374.859.100;4.467.839.896.021.540;20.913.383.637.807.700;13.199.283.558.379.600;4.421.934.868.943.600;351920;-2185506109,00;-5068919993,00;4973433950000,00;0.733;0.857;0.655;0.701
351925;Iaras;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;9517.0;3116.0;3136.0;SE;-0.03965948305730499;-0.033919031175304204;2.661.421.355.630.070;9.538.174.111.513.560;1.240.974.851.356.470;47.098.679.205.632.000;9.779.043.816.328.670;27.819.206.682.778.100;351925;-2287189228,00;-4915617915,00;6206986000000,00;0.674;0.848;0.543;0.664
351930;Ibaté;SP;2020;Água e Esgoto;Administração pública direta;35472.0;34057.0;34057.0;SE;0.6305937783911979;0.6326952809655386;0.0;0.0;0.0;;;;351930;-21955602,00;-4800238821,00;8311836650000,00;0.703;0.814;0.627;0.681
351940;Ibirá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12518.0;11393.0;11519.0;SE;0.03474797164176613;0.06974060550481731;9.402.048.639.470.480;45.999.768.540.498.700;23.602.651.949.309.800;17.109.877.616.232.600;1.173.048.586.036.100;2.580.398.625.978.590;351940;-210805375,00;-4923886153,00;4573012180000,00;0.74;0.841;0.65;0.741
351950;Ibirarema;SP;2020;Água e Esgoto;Autarquia;7841.0;7243.0;7243.0;SE;1,29E+11;0.019854147027551727;0.0;0.0;0.0;0.0;0.0;0.0;351950;-2281454296,00;-5007912539,00;4775105960000,00;0.708;0.817;0.628;0.692
351960;Ibitinga;SP;2020;Água e Esgoto;Autarquia;60600.0;58205.0;58205.0;SE;0.008987679423924533;0.008987679423924533;2.868.826.440.632.870;21.057.886.403.882.700;4.910.540.652.445.950;29.702.985.214.521.400;20.100.313.415.841.500;5.114.491.353.135.310;351960;-2175708298,00;-4882769469,00;4944365960000,00;0.747;0.846;0.667;0.738
351970;Ibiúna;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;79479.0;16765.0;40934.0;SE;0.10860053584963542;0.01824574794751674;27.942.868.663.137.500;9.325.847.649.593.870;15.055.685.850.220.300;52.315.816.756.627.500;15.718.431.535.374.100;28.412.594.396.003.900;351970;-236526325,00;-4722049119,00;8715801930000,00;0.71;0.832;0.614;0.7
351980;Icém;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;8304.0;7377.0;7732.0;SE;-0.06888246628131023;-0.11163294797687862;25.506.319.646.300.600;15.513.519.984.552.100;41.989.690.110.287.200;55.588.296.001.926.700;3.209.387.524.084.770;1.364.109.224.470.130;351980;-2034350512,00;-4919612019,00;4580946410000,00;0.72;0.806;0.646;0.716
351990;Iepê;SP;2020;Água e Esgoto;Administração pública direta;8194.0;6525.0;7215.0;SE;-0.009251729534241915;-0.03429813505449619;0.0;0.0;0.0;;;;351990;-2266310147,00;-5107741389,00;4028204210000,00;0.736;0.814;0.7;0.7
352000;Igaraçu do Tietê;SP;2020;Água e Esgoto;Administração pública direta;24749.0;24520.0;24520.0;SE;-0.007117971694566627;-0.001268270584404374;0.0;0.0;0.0;;;;352000;-22511149,00;-485570661,00;4930945160000,00;0.727;0.838;0.664;0.691
352010;Igarapava;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;30614.0;29276.0;29571.0;SE;0.002290375207615769;0.012968762221116314;6.455.029.466.112.210;3.490.726.368.184.420;13.987.913.621.085.700;20.663.891.683.543.400;11.854.361.403.279.500;3.856.393.480.107.140;352010;-2003961254,00;-4775106657,00;6096014350000,00;0.768;0.835;0.671;0.809
352020;Igaratá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;9583.0;2536.0;5641.0;SE;0.13750264186296968;0.010944319048771967;14.464.932.899.277.200;10.438.604.047.560.500;29.000.862.960.160.600;9.999.452.770.531.140;8.426.684.764.687.460;1.051.426.275.696.540;352020;-23204843,00;-4615631442,00;7418131290000,00;0.711;0.855;0.616;0.683
352030;Iguape;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;30989.0;15102.0;20350.0;SE;-0.052745421783460866;-0.008797045427730188;6.185.769.974.595.490;17.595.772.932.704.300;31.432.520.344.859.700;3.199.506.344.186.640;5.255.014.521.281.740;24.628.951.724.805.500;352030;-247069542,00;-4755313741,00;47814890000,00;0.726;0.847;0.653;0.691
352040;Ilhabela;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;35591.0;13761.0;24646.0;SE;-0.08263369545119215;0.25093809058870176;6.744.639.222.464.140;2.028.391.379.893.220;36.413.864.543.275.600;13.421.980.444.494.300;6.802.977.915.765.220;34.967.480.261.863.900;352040;-237886525,00;-4535405667,00;871881240000,00;0.756;0.843;0.693;0.739
352042;Ilha Comprida;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11362.0;4987.0;10058.0;SE;0.056352724961886036;0.08896266373092188;5.066.009.835.015.470;8.014.276.588.629.040;30.305.155.441.509.700;42.045.016.898.433.300;3.982.471.747.931.700;3.281.910.464.706.910;352042;-2473923994,00;-4755431697,00;79318190000,00;0.725;0.823;0.666;0.696
352044;Ilha Solteira;SP;2020;Água e Esgoto;Administração pública direta;26788.0;25138.0;26788.0;SE;0.0;5,51E+08;0.0;0.0;0.0;;;;352044;-204293725,00;-5134489066,00;3768191720000,00;0.812;0.871;0.782;0.786
352050;Indaiatuba;SP;2020;Água e Esgoto;Autarquia;256223.0;244705.0;248479.0;SE;-0.020170613185978348;-0.01660136162356185;4.480.045.417.007.790;240.720.160.429.295;17.729.207.033.984.500;4.766.748.063.210.560;27.173.803.366.598.600;4.916.438.102.746.430;352050;-23081646,00;-4721230894,00;6316262720000,00;0.788;0.837;0.738;0.791
352060;Indiana;SP;2020;Água e Esgoto;Administração pública direta;4879.0;4879.0;4879.0;SE;0.030223672347915675;0.04495302919722277;0.0;0.0;0.0;;;;352060;-2217209345,00;-5125175851,00;4681300610000,00;0.761;0.843;0.733;0.714
352070;Indiaporã;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3886.0;3089.0;3420.0;SE;0.009064875149362273;0.009961312620369034;11.725.332.776.895.400;7.141.158.572.085.860;172.182.276.893.259;23.441.294.390.118.300;15.087.426.659.804.400;634.928.461.142.563;352070;-19977543,00;-5028898104,00;4571419720000,00;0.751;0.835;0.71;0.714
352080;Inúbia Paulista;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4019.0;3609.0;3618.0;SE;0.02173460953737394;0.029894808635445802;6.770.831.442.516.170;10.776.491.740.904.700;4.716.751.505.986.020;4.149.966.733.018.160;35.805.466.533.963.600;292.197.504.354.317;352080;-2176991199,00;-5096437489,00;4519861390000,00;0.759;0.849;0.75;0.688
352090;Ipaussu;SP;2020;Água e Esgoto;Administração pública direta;15069.0;13883.0;13883.0;SE;-7,99E+09;-7,99E+09;0.0;0.0;0.0;;;;352090;-23052913,00;-4962680698,00;5775790610000,00;0.727;0.828;0.65;0.713
352100;Iperó;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;37964.0;19814.0;26097.0;SE;-0.09818191875194204;-0.07735502619061385;884.816.421.803.433;4.944.441.381.004.560;25.874.987.439.578.200;5.348.853.282.056.680;3.479.920.819.723.940;12.744.803.761.458.200;352100;-2335027739,00;-4768989389,00;5820318290000,00;0.719;0.814;0.672;0.68
352110;Ipeúna;SP;2020;Água e Esgoto;Administração pública direta;7687.0;6152.0;6616.0;SE;-0.012393669614133018;0.13375403804866204;0.0;0.0;0.0;;;;352110;-224372995,00;-4771909597,00;6320975300000,00;0.753;0.845;0.685;0.737
352120;Iporanga;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4199.0;2161.0;2329.0;SE;-0.005288041683657929;0.09538950865842877;6.235.445.726.968.200;8.661.388.464.254.550;40.361.470.867.432.900;5.238.265.539.414.140;33.110.050.011.907.500;4.475.630.864.491.540;352120;-2458446018,00;-4858960071,00;791955390000,00;0.703;0.816;0.668;0.637
352130;Ipuã;SP;2020;Água e Esgoto;Autarquia;16604.0;16209.0;16209.0;SE;-0.011082613165472877;-0.011082613165472877;16.193.848.238.066.600;10.526.982.541.216.200;3.011.205.868.868.900;31.343.700.313.177.500;18.328.210.069.862.600;0.5174457961936882;352130;-204414826,00;-4801738504,00;5498579740000,00;0.749;0.848;0.654;0.759
352140;Iracemápolis;SP;2020;Água e Esgoto;Administração pública direta;24614.0;24300.0;24300.0;SE;0.011032480746278273;0.011032480746278273;0.0;0.0;0.0;;;;352140;-2258303693,00;-4752224663,00;6128455670000,00;0.776;0.863;0.729;0.742
352150;Irapuã;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;8048.0;7189.0;7186.0;SE;0.0045954981567647435;0.005377929745031151;2.499.226.528.540.140;1.362.719.878.393.530;5.497.550.292.204.840;4.029.144.756.461.230;26.259.568.836.978.100;1.048.570.203.777.330;352150;-2127643718,00;-4940815178,00;4333450980000,00;0.713;0.844;0.624;0.688
352160;Irapuru;SP;2020;Água e Esgoto;Administração pública direta;8325.0;5886.0;5886.0;SE;-0.18586561710816185;-0.18623838052764496;0.0;0.0;0.0;;;;352160;-2156747624,00;-5135017273,00;4267388470000,00;0.712;0.839;0.622;0.691
352170;Itaberá;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;17480.0;12654.0;14360.0;SE;0.1291377021402793;0.1089957299446801;7.925.034.787.746.660;5.373.924.250.692.730;12.123.196.853.774.600;26.260.847.254.004.500;20.698.423.398.169.300;11.609.689.359.267.700;352170;-2385981147,00;-4913713329,00;6069960810000,00;0.693;0.803;0.636;0.652
352180;Itaí;SP;2020;Água e Esgoto;Sociedade de economia mista com administração pública;27382.0;18350.0;18597.0;SE;0.00744078909784085;0.010716023041701606;7.283.748.658.628.450;4.247.662.698.993.630;15.570.007.750.358.400;14.095.838.141.845.000;6.472.240.522.971.290;4.908.842.305.163.970;352180;-2341905539,00;-4908103225,00;5979186860000,00;0.713;0.83;0.63;0.692
352190;Itajobi;SP;2020;Água e Esgoto;Administração pública direta;15297.0;12715.0;12715.0;SE;-0.0029703912099251495;-0.0029703912099251495;0.0;0.0;0.0;;;;352190;-2131570706,00;-4905431108,00;4670836120000,00;0.73;0.832;0.644;0.727
